formatted_date,open,high,low,close,adjclose,volume
2015-10-07,16.739999771118164,17.93000030517578,16.739999771118164,17.93000030517578,12.624634742736816,22211700
2015-10-08,17.799999237060547,18.049999237060547,17.579999923706055,17.670000076293945,12.44156551361084,10813200
2015-10-09,18.0,18.510000228881836,17.760000228881836,18.510000228881836,13.033018112182617,11351300
2015-10-13,17.940000534057617,18.0,16.920000076293945,16.969999313354492,11.948689460754395,12677700
2015-10-14,16.899999618530273,17.270000457763672,16.770000457763672,16.809999465942383,11.836030960083008,11963600
2015-10-15,17.0,17.139999389648438,16.31999969482422,16.56999969482422,11.667046546936035,7000300
2015-10-16,16.56999969482422,16.780000686645508,16.209999084472656,16.280000686645508,11.46285629272461,8396000
2015-10-19,16.3700008392334,17.030000686645508,16.1200008392334,17.0,11.969815254211426,6333500
2015-10-20,17.010000228881836,17.18000030517578,16.360000610351562,16.450000762939453,11.58255672454834,6571800
2015-10-21,16.350000381469727,16.84000015258789,16.31999969482422,16.649999618530273,11.72337818145752,6947600
2015-10-22,16.649999618530273,17.09000015258789,16.530000686645508,16.899999618530273,11.89940071105957,6515800
2015-10-23,17.209999084472656,17.440000534057617,16.670000076293945,16.670000076293945,11.73746109008789,5846400
2015-10-26,16.75,17.139999389648438,16.299999237060547,16.34000015258789,11.505104064941406,5794700
2015-10-27,16.399999618530273,16.559999465942383,16.200000762939453,16.559999465942383,11.660005569458008,7301300
2015-10-28,16.5,16.979999542236328,16.110000610351562,16.280000686645508,11.46285629272461,332200
2015-10-29,16.1200008392334,16.25,15.5,15.5,10.913655281066895,8850700
2015-10-30,15.399999618530273,15.970000267028809,15.399999618530273,15.970000267028809,11.244584083557129,6572500
2015-11-03,16.270000457763672,17.420000076293945,16.09000015258789,17.3799991607666,12.237377166748047,10820800
2015-11-04,17.6200008392334,17.950000762939453,17.34000015258789,17.450000762939453,12.286665916442871,10110900
2015-11-05,17.350000381469727,18.299999237060547,17.34000015258789,18.299999237060547,12.885149955749512,9221400
2015-11-06,18.110000610351562,18.219999313354492,17.1200008392334,17.399999618530273,12.251458168029785,8698400
2015-11-09,17.190000534057617,17.579999923706055,16.860000610351562,17.15999984741211,12.082474708557129,5417200
2015-11-10,16.809999465942383,17.219999313354492,16.729999542236328,17.1299991607666,12.061347961425781,4085300
2015-11-11,17.34000015258789,17.780000686645508,17.25,17.260000228881836,12.152880668640137,10432400
2015-11-12,16.799999237060547,17.270000457763672,16.75,17.209999084472656,12.117679595947266,10095600
2015-11-13,17.049999237060547,17.170000076293945,16.850000381469727,17.06999969482422,12.0191011428833,4881200
2015-11-16,17.110000610351562,17.420000076293945,16.950000762939453,17.299999237060547,12.181047439575195,5687400
2015-11-17,17.5,17.90999984741211,17.399999618530273,17.610000610351562,12.399319648742676,6117200
2015-11-18,17.649999618530273,18.079999923706055,17.540000915527344,17.739999771118164,12.490852355957031,8654700
2015-11-19,18.049999237060547,18.81999969482422,17.950000762939453,18.729999542236328,13.187918663024902,12131900
2015-11-23,18.809999465942383,19.200000762939453,18.329999923706055,18.56999969482422,13.075260162353516,7927200
2015-11-24,18.299999237060547,18.75,18.010000228881836,18.600000381469727,13.21796703338623,5628400
2015-11-25,18.31999969482422,18.360000610351562,17.309999465942383,17.399999618530273,12.365190505981445,7928300
2015-11-26,17.6200008392334,18.010000228881836,17.5,17.850000381469727,12.684985160827637,4210000
2015-11-27,17.760000228881836,17.760000228881836,17.110000610351562,17.290000915527344,12.28702163696289,6465400
2015-11-30,17.110000610351562,17.209999084472656,16.290000915527344,16.290000915527344,11.576376914978027,13290900
2015-12-01,16.399999618530273,16.649999618530273,16.229999542236328,16.290000915527344,11.576376914978027,8034100
2015-12-02,16.3799991607666,16.790000915527344,16.110000610351562,16.420000076293945,11.668764114379883,8755000
2015-12-03,17.399999618530273,17.979999542236328,17.149999618530273,17.799999237060547,12.649447441101074,11032700
2015-12-04,17.68000030517578,17.690000534057617,17.059999465942383,17.31999969482422,12.308342933654785,7398800
2015-12-07,17.450000762939453,17.81999969482422,17.190000534057617,17.25,12.25859546661377,5229800
2015-12-08,17.25,17.389999389648438,16.920000076293945,17.079999923706055,12.137786865234375,6129600
2015-12-09,17.520000457763672,18.979999542236328,17.459999084472656,18.799999237060547,13.360089302062988,20423600
2015-12-10,18.639999389648438,18.729999542236328,17.959999084472656,18.0,12.79157543182373,12820300
2015-12-11,17.780000686645508,18.31999969482422,17.559999465942383,17.649999618530273,12.542853355407715,11240200
2015-12-14,17.360000610351562,17.3799991607666,16.6200008392334,16.639999389648438,12.011909484863281,8215600
2015-12-15,16.850000381469727,17.209999084472656,16.709999084472656,16.760000228881836,12.098536491394043,7197700
2015-12-16,16.600000381469727,16.75,16.0,16.5,11.910846710205078,9639500
2015-12-17,17.1200008392334,17.299999237060547,16.309999465942383,16.389999389648438,11.831439971923828,9679300
2015-12-18,15.899999618530273,16.219999313354492,15.609999656677246,15.949999809265137,11.513819694519043,12870300
2015-12-21,16.0,16.100000381469727,14.90999984741211,14.90999984741211,10.763076782226562,12005900
2015-12-22,15.140000343322754,15.510000228881836,14.930000305175781,15.0,10.828042984008789,12068600
2015-12-23,15.270000457763672,15.3100004196167,14.600000381469727,14.850000381469727,10.719764709472656,8618600
2015-12-28,14.869999885559082,15.050000190734863,14.850000381469727,14.979999542236328,10.813606262207031,5503200
2015-12-29,15.1899995803833,15.1899995803833,14.800000190734863,14.800000190734863,10.683673858642578,4406900
2015-12-30,14.899999618530273,14.9399995803833,14.600000381469727,14.739999771118164,10.640359878540039,4869500
2016-01-04,14.4399995803833,14.569999694824219,14.239999771118164,14.239999771118164,10.279423713684082,6090500
2016-01-05,14.40999984741211,14.569999694824219,14.289999961853027,14.289999961853027,10.315518379211426,5604500
2016-01-06,14.130000114440918,14.489999771118164,14.020000457763672,14.289999961853027,10.315518379211426,5865000
2016-01-07,14.100000381469727,14.229999542236328,13.9399995803833,13.949999809265137,10.070082664489746,6490700
2016-01-08,14.1899995803833,14.359999656677246,13.8100004196167,13.949999809265137,10.070082664489746,4692500
2016-01-11,14.0,14.0600004196167,13.5,13.550000190734863,9.78133773803711,5335500
2016-01-12,13.670000076293945,13.850000381469727,13.079999923706055,13.079999923706055,9.44205379486084,6985500
2016-01-13,13.319999694824219,13.430000305175781,12.720000267028809,12.84000015258789,9.268805503845215,7820900
2016-01-14,13.0,13.5600004196167,12.65999984741211,13.5600004196167,9.788552284240723,9186900
2016-01-15,13.1899995803833,13.369999885559082,12.920000076293945,13.039999961853027,9.41318130493164,8129700
2016-01-18,13.109999656677246,13.210000038146973,12.90999984741211,12.960000038146973,9.355429649353027,3508800
2016-01-19,13.319999694824219,13.350000381469727,12.84000015258789,12.84000015258789,9.268805503845215,6703500
2016-01-20,12.65999984741211,12.84000015258789,12.520000457763672,12.720000267028809,9.182182312011719,7207700
2016-01-21,12.619999885559082,13.039999961853027,12.550000190734863,12.710000038146973,9.174962997436523,8120100
2016-01-22,12.949999809265137,13.149999618530273,12.880000114440918,13.0,9.38430404663086,6642500
2016-01-26,12.84000015258789,12.949999809265137,12.720000267028809,12.890000343322754,9.304899215698242,9925400
2016-01-27,12.800000190734863,12.920000076293945,12.609999656677246,12.699999809265137,9.167744636535645,10354000
2016-01-28,12.819999694824219,13.050000190734863,12.670000076293945,12.979999542236328,9.369868278503418,6843400
2016-01-29,13.069999694824219,13.850000381469727,12.989999771118164,13.850000381469727,9.997894287109375,10282000
2016-02-01,13.739999771118164,14.199999809265137,13.510000228881836,14.15999984741211,10.221675872802734,6842200
2016-02-02,13.800000190734863,13.869999885559082,13.069999694824219,13.100000381469727,9.45649242401123,11843000
2016-02-03,13.460000038146973,13.539999961853027,13.15999984741211,13.270000457763672,9.579212188720703,6660600
2016-02-04,13.5,14.119999885559082,13.40999984741211,13.800000190734863,9.96180248260498,9025300
2016-02-05,13.899999618530273,14.050000190734863,13.640000343322754,13.6899995803833,9.882391929626465,5590000
2016-02-10,13.520000457763672,13.720000267028809,13.470000267028809,13.6899995803833,9.882391929626465,5385500
2016-02-11,13.470000267028809,13.59000015258789,12.829999923706055,13.0600004196167,9.427623748779297,10893200
2016-02-12,13.199999809265137,13.569999694824219,12.8100004196167,13.0,9.38430404663086,10086400
2016-02-15,13.300000190734863,13.350000381469727,13.079999923706055,13.140000343322754,9.485365867614746,4513300
2016-02-16,13.140000343322754,13.539999961853027,13.100000381469727,13.399999618530273,9.673052787780762,6960600
2016-02-17,13.430000305175781,13.800000190734863,13.109999656677246,13.359999656677246,9.644179344177246,9799100
2016-02-18,13.359999656677246,13.5600004196167,12.869999885559082,12.869999885559082,9.290459632873535,9134300
2016-02-19,12.869999885559082,13.289999961853027,12.800000190734863,13.010000228881836,9.391526222229004,8006100
2016-02-22,13.390000343322754,13.699999809265137,13.300000190734863,13.609999656677246,9.824647903442383,10605100
2016-02-23,13.5,13.9399995803833,13.319999694824219,13.520000457763672,9.759679794311523,6928900
2016-02-24,13.15999984741211,13.270000457763672,12.880000114440918,13.069999694824219,9.434835433959961,9835100
2016-02-25,13.0,13.210000038146973,12.699999809265137,13.119999885559082,9.470931053161621,9856600
2016-02-26,13.270000457763672,13.479999542236328,12.960000038146973,13.199999809265137,9.528678894042969,6972500
2016-02-29,13.399999618530273,13.6899995803833,13.239999771118164,13.539999961853027,9.774115562438965,16339100
2016-03-01,13.720000267028809,14.449999809265137,13.619999885559082,14.319999694824219,10.33717155456543,13533200
2016-03-02,14.380000114440918,14.869999885559082,14.210000038146973,14.770000457763672,10.662016868591309,12969400
2016-03-03,15.100000381469727,16.989999771118164,15.0,16.610000610351562,12.064230918884277,25752900
2016-03-04,16.610000610351562,19.700000762939453,16.610000610351562,18.25,13.255401611328125,26927200
2016-03-07,18.25,18.450000762939453,17.510000228881836,18.260000228881836,13.262664794921875,11314500
2016-03-08,18.25,20.25,17.940000534057617,20.25,14.708045959472656,26561500
2016-03-09,20.200000762939453,21.219999313354492,19.90999984741211,20.299999237060547,14.744366645812988,24832500
2016-03-10,20.75,21.959999084472656,20.170000076293945,21.5,15.615954399108887,22628600
2016-03-11,21.520000457763672,23.290000915527344,21.25,22.850000381469727,16.59649085998535,28131900
2016-03-14,23.0,23.6200008392334,21.549999237060547,22.200000762939453,16.19403648376465,21219900
2016-03-15,20.510000228881836,20.649999618530273,17.5,17.5,12.765564918518066,35066600
2016-03-16,17.149999618530273,18.389999389648438,16.799999237060547,18.09000015258789,13.195950508117676,23570000
2016-03-17,21.209999084472656,21.350000381469727,19.350000381469727,20.690000534057617,15.092549324035645,30735700
2016-03-18,20.81999969482422,21.1200008392334,19.940000534057617,20.360000610351562,14.851821899414062,12944500
2016-03-21,20.59000015258789,20.790000915527344,20.25,20.700000762939453,15.099843978881836,11153100
2016-03-22,20.520000457763672,20.719999313354492,20.31999969482422,20.399999618530273,14.881007194519043,9655800
2016-03-23,19.979999542236328,19.989999771118164,19.5,19.639999389648438,14.326614379882812,9840000
2016-03-24,18.75,19.280000686645508,18.649999618530273,18.989999771118164,13.852462768554688,10905400
2016-03-28,20.200000762939453,20.290000915527344,19.690000534057617,20.100000381469727,14.662169456481934,16309200
2016-03-29,20.149999618530273,20.700000762939453,19.530000686645508,20.700000762939453,15.099843978881836,18965300
2016-03-30,21.0,21.100000381469727,20.229999542236328,20.270000457763672,14.786170959472656,13967800
2016-03-31,20.010000228881836,20.15999984741211,19.34000015258789,19.770000457763672,14.4214448928833,141500
2016-04-01,19.389999389648438,19.969999313354492,19.200000762939453,19.770000457763672,14.4214448928833,45000
2016-04-04,19.40999984741211,19.559999465942383,18.6200008392334,18.649999618530273,13.604446411132812,159400
2016-04-05,18.549999237060547,19.270000457763672,17.959999084472656,18.350000381469727,13.38560962677002,190200
2016-04-06,18.110000610351562,18.690000534057617,17.799999237060547,18.18000030517578,13.261604309082031,128500
2016-04-07,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,13.670101165771484,57200
2016-04-08,19.489999771118164,20.950000762939453,19.360000610351562,20.899999618530273,15.245738983154297,18366700
2016-04-11,21.329999923706055,21.799999237060547,21.1200008392334,21.540000915527344,15.712594032287598,73100
2016-04-12,21.719999313354492,22.15999984741211,21.309999465942383,22.100000381469727,16.121089935302734,118500
2016-04-13,22.760000228881836,23.1299991607666,22.31999969482422,22.329999923706055,16.288867950439453,187600
2016-04-14,22.809999465942383,23.059999465942383,21.65999984741211,21.93000030517578,15.997076034545898,16005800
2016-04-15,22.780000686645508,22.790000915527344,22.139999389648438,22.700000762939453,16.55876350402832,14570000
2016-04-18,22.600000381469727,23.059999465942383,21.829999923706055,22.079999923706055,16.10650062561035,14848800
2016-04-19,22.399999618530273,22.600000381469727,21.979999542236328,21.979999542236328,16.03356170654297,86700
2016-04-20,21.8799991607666,21.989999771118164,21.440000534057617,21.829999923706055,15.924134254455566,9939800
2016-04-22,21.270000457763672,21.579999923706055,21.030000686645508,21.270000457763672,15.515636444091797,11617100
2016-04-25,21.100000381469727,21.389999389648438,20.559999465942383,20.799999237060547,15.172792434692383,6260900
2016-04-26,20.920000076293945,21.899999618530273,20.809999465942383,21.75,15.865782737731934,12754000
2016-04-27,22.0,22.579999923706055,21.940000534057617,22.299999237060547,16.266979217529297,9119600
2016-04-28,22.049999237060547,22.18000030517578,21.5,21.75,15.865782737731934,11077800
2016-04-29,22.0,22.1200008392334,21.600000381469727,22.110000610351562,16.128393173217773,15200200
2016-05-02,22.0,22.110000610351562,21.40999984741211,21.549999237060547,15.719880104064941,8651100
2016-05-03,21.100000381469727,21.100000381469727,20.440000534057617,20.440000534057617,14.91018009185791,8693500
2016-05-04,20.299999237060547,20.93000030517578,20.25,20.8799991607666,15.231143951416016,7772800
2016-05-05,21.200000762939453,21.31999969482422,20.299999237060547,20.520000457763672,14.968535423278809,5715400
2016-05-06,19.979999542236328,20.969999313354492,19.979999542236328,20.690000534057617,15.092549324035645,5680500
2016-05-09,20.639999389648438,20.700000762939453,19.200000762939453,20.25,14.771584510803223,11464200
2016-05-10,20.780000686645508,21.450000762939453,20.610000610351562,21.450000762939453,15.646939277648926,15403400
2016-05-11,22.0,22.1299991607666,20.479999542236328,20.479999542236328,14.939363479614258,18367100
2016-05-12,20.1299991607666,20.6200008392334,19.329999923706055,19.899999618530273,14.51627254486084,27811000
2016-05-13,19.950000762939453,20.18000030517578,19.0,19.360000610351562,14.12236499786377,13756600
2016-05-16,19.309999465942383,19.5,19.020000457763672,19.059999465942383,13.903528213500977,11549000
2016-05-17,18.860000610351562,18.979999542236328,18.100000381469727,18.139999389648438,13.232422828674316,12627400
2016-05-18,18.040000915527344,18.75,17.709999084472656,18.15999984741211,13.247011184692383,12180200
2016-05-19,17.950000762939453,18.229999542236328,17.639999389648438,17.729999542236328,12.933340072631836,9689900
2016-05-20,18.0,18.1299991607666,17.309999465942383,17.309999465942383,12.626969337463379,8083100
2016-05-23,17.040000915527344,17.239999771118164,16.84000015258789,17.0,12.400837898254395,8719300
2016-05-24,17.280000686645508,17.520000457763672,15.979999542236328,15.979999542236328,11.749177932739258,27469100
2016-05-25,16.0,16.75,15.989999771118164,16.450000762939453,12.094744682312012,20112900
2016-05-27,16.700000762939453,16.84000015258789,15.859999656677246,16.1299991607666,11.859464645385742,8028000
2016-05-30,16.309999465942383,16.649999618530273,16.170000076293945,16.40999984741211,12.065335273742676,4542900
2016-05-31,16.350000381469727,16.920000076293945,15.970000267028809,16.469999313354492,12.109447479248047,13179300
2016-06-01,16.3799991607666,16.670000076293945,16.110000610351562,16.56999969482422,12.18297004699707,10750700
2016-06-02,16.65999984741211,16.899999618530273,16.260000228881836,16.899999618530273,12.425602912902832,10035000
2016-06-03,17.030000686645508,17.389999389648438,16.850000381469727,17.299999237060547,12.71969985961914,9551900
2016-06-06,17.350000381469727,17.56999969482422,16.940000534057617,17.1200008392334,12.587357521057129,8458400
2016-06-07,16.950000762939453,17.389999389648438,16.850000381469727,16.920000076293945,12.440305709838867,7148500
2016-06-08,17.079999923706055,17.600000381469727,17.06999969482422,17.450000762939453,12.829987525939941,8893500
2016-06-09,17.309999465942383,17.540000915527344,17.079999923706055,17.399999618530273,12.79322624206543,10696500
2016-06-10,17.15999984741211,17.25,16.549999237060547,16.549999237060547,12.168268203735352,9866700
2016-06-13,16.360000610351562,16.850000381469727,16.260000228881836,16.690000534057617,12.271200180053711,6866400
2016-06-14,16.6299991607666,16.829999923706055,15.899999618530273,16.110000610351562,11.943340301513672,8814900
2016-06-15,16.229999542236328,16.360000610351562,15.600000381469727,16.100000381469727,11.935924530029297,12455700
2016-06-16,15.979999542236328,16.290000915527344,15.5600004196167,16.190000534057617,12.002647399902344,10146000
2016-06-17,16.329999923706055,16.68000030517578,16.0,16.0,11.86178970336914,13061400
2016-06-20,16.479999542236328,16.790000915527344,16.3700008392334,16.59000015258789,12.299187660217285,13773700
2016-06-21,15.949999809265137,16.049999237060547,15.75,15.850000381469727,11.750582695007324,20094600
2016-06-22,15.989999771118164,16.219999313354492,15.800000190734863,15.800000190734863,11.71351432800293,11060600
2016-06-23,16.110000610351562,16.329999923706055,15.979999542236328,16.219999313354492,12.024886131286621,11765200
2016-06-24,15.619999885559082,15.899999618530273,15.390000343322754,15.890000343322754,11.780240058898926,10321400
2016-06-27,16.040000915527344,16.059999465942383,15.4399995803833,15.640000343322754,11.59489631652832,8004900
2016-06-28,15.960000038146973,16.09000015258789,15.789999961853027,16.030000686645508,11.884027481079102,7101000
2016-06-29,16.190000534057617,16.549999237060547,16.190000534057617,16.489999771118164,12.225053787231445,10735300
2016-06-30,16.459999084472656,17.18000030517578,16.229999542236328,17.18000030517578,12.73659610748291,14233000
2016-07-01,17.190000534057617,17.290000915527344,16.899999618530273,17.049999237060547,12.640215873718262,8281500
2016-07-04,17.200000762939453,17.299999237060547,16.989999771118164,17.1299991607666,12.699525833129883,5720800
2016-07-05,17.030000686645508,17.09000015258789,16.809999465942383,17.0,12.603150367736816,4960500
2016-07-06,16.899999618530273,17.020000457763672,16.56999969482422,16.959999084472656,12.573500633239746,9083700
2016-07-07,17.010000228881836,17.139999389648438,16.75,16.75,12.41780948638916,7591200
2016-07-08,17.059999465942383,17.270000457763672,16.979999542236328,17.229999542236328,12.77366828918457,5765900
2016-07-11,17.510000228881836,18.040000915527344,17.450000762939453,18.020000457763672,13.359335899353027,9649400
2016-07-12,18.31999969482422,18.530000686645508,17.760000228881836,17.790000915527344,13.188827514648438,10549800
2016-07-13,17.790000915527344,18.200000762939453,17.549999237060547,18.049999237060547,13.381574630737305,11060500
2016-07-14,18.399999618530273,19.1299991607666,18.270000457763672,19.010000228881836,14.093287467956543,18401700
2016-07-15,18.940000534057617,19.399999618530273,18.940000534057617,19.260000228881836,14.278626441955566,15369800
2016-07-18,19.299999237060547,19.959999084472656,19.260000228881836,19.959999084472656,14.797578811645508,10240100
2016-07-19,19.889999389648438,20.93000030517578,19.799999237060547,20.93000030517578,15.51669979095459,18070500
2016-07-20,21.0,21.510000228881836,20.75,21.350000381469727,15.82807445526123,16536100
2016-07-21,21.299999237060547,21.469999313354492,20.270000457763672,20.950000762939453,15.531530380249023,14932500
2016-07-22,20.899999618530273,21.260000228881836,20.610000610351562,20.610000610351562,15.279467582702637,8093800
2016-07-25,20.690000534057617,21.299999237060547,20.68000030517578,21.299999237060547,15.79100227355957,11968000
2016-07-26,21.350000381469727,21.719999313354492,21.299999237060547,21.440000534057617,15.894794464111328,9794900
2016-07-27,21.5,21.899999618530273,21.399999618530273,21.479999542236328,15.924450874328613,9005100
2016-07-28,21.25,21.25,20.5,20.670000076293945,15.323948860168457,8817700
2016-07-29,20.65999984741211,21.190000534057617,20.510000228881836,21.049999237060547,15.605663299560547,9089100
2016-08-01,21.139999389648438,21.34000015258789,20.65999984741211,20.690000534057617,15.33876895904541,7115700
2016-08-02,20.5,20.8700008392334,20.100000381469727,20.200000762939453,14.975513458251953,10078500
2016-08-03,20.100000381469727,20.68000030517578,20.030000686645508,20.520000457763672,15.212739944458008,7380500
2016-08-04,20.719999313354492,21.100000381469727,20.700000762939453,21.06999969482422,15.620490074157715,7672400
2016-08-05,21.299999237060547,21.479999542236328,20.969999313354492,21.219999313354492,15.731696128845215,4617100
2016-08-08,21.079999923706055,21.360000610351562,21.0,21.170000076293945,15.694625854492188,4347900
2016-08-09,21.229999542236328,21.549999237060547,21.1299991607666,21.399999618530273,15.865140914916992,5331500
2016-08-10,21.469999313354492,21.600000381469727,20.770000457763672,20.8700008392334,15.472222328186035,7882500
2016-08-11,20.809999465942383,22.059999465942383,20.809999465942383,22.049999237060547,16.347026824951172,15862500
2016-08-12,22.049999237060547,22.81999969482422,21.899999618530273,22.670000076293945,16.806673049926758,17209400
2016-08-15,22.729999542236328,23.219999313354492,22.670000076293945,23.18000030517578,17.18476676940918,8290800
2016-08-16,22.93000030517578,23.200000762939453,22.520000457763672,22.639999389648438,16.784433364868164,8343700
2016-08-17,22.700000762939453,22.770000457763672,22.110000610351562,22.760000228881836,16.873394012451172,7967300
2016-08-18,22.790000915527344,22.920000076293945,22.489999771118164,22.729999542236328,16.851154327392578,5522000
2016-08-19,22.600000381469727,23.25,22.489999771118164,23.200000762939453,17.19959259033203,9095100
2016-08-22,23.18000030517578,23.200000762939453,22.309999465942383,22.309999465942383,16.539779663085938,7590900
2016-08-23,22.5,22.809999465942383,22.31999969482422,22.579999923706055,16.845632553100586,11726900
2016-08-24,22.40999984741211,22.6200008392334,22.200000762939453,22.350000381469727,16.674043655395508,5561100
2016-08-25,22.399999618530273,22.709999084472656,22.309999465942383,22.440000534057617,16.741188049316406,5055200
2016-08-26,22.600000381469727,23.1299991607666,22.479999542236328,22.899999618530273,17.084365844726562,8260600
2016-08-29,22.8799991607666,23.93000030517578,22.690000534057617,23.81999969482422,17.770719528198242,8798800
2016-08-30,23.940000534057617,24.149999618530273,23.520000457763672,23.729999542236328,17.703580856323242,8116800
2016-08-31,23.8799991607666,24.34000015258789,22.739999771118164,23.209999084472656,17.315631866455078,18848500
2016-09-01,23.450000762939453,23.6299991607666,22.850000381469727,22.860000610351562,17.054527282714844,8984100
2016-09-02,23.170000076293945,23.770000457763672,23.110000610351562,23.719999313354492,17.69611930847168,10502900
2016-09-05,23.84000015258789,23.979999542236328,23.350000381469727,23.489999771118164,17.524532318115234,4795400
2016-09-06,23.6200008392334,24.020000457763672,23.309999465942383,24.020000457763672,17.919937133789062,8142500
2016-09-08,23.8700008392334,24.299999237060547,23.799999237060547,24.1299991607666,18.001991271972656,7769600
2016-09-09,23.75,23.799999237060547,22.739999771118164,22.84000015258789,17.039608001708984,10947400
2016-09-12,22.739999771118164,23.09000015258789,22.209999084472656,22.950000762939453,17.121665954589844,10796200
2016-09-13,22.559999465942383,22.56999969482422,21.809999465942383,22.010000228881836,16.51151466369629,9442200
2016-09-14,22.049999237060547,22.270000457763672,21.649999618530273,21.93000030517578,16.451488494873047,7048500
2016-09-15,22.059999465942383,22.5,21.90999984741211,22.309999465942383,16.7365665435791,7118700
2016-09-16,22.229999542236328,22.280000686645508,21.700000762939453,21.93000030517578,16.451488494873047,7816200
2016-09-19,22.190000534057617,22.479999542236328,22.010000228881836,22.010000228881836,16.51151466369629,5674900
2016-09-20,22.299999237060547,22.639999389648438,22.219999313354492,22.610000610351562,16.961620330810547,5901200
2016-09-21,22.860000610351562,23.600000381469727,22.780000686645508,23.34000015258789,17.50925064086914,10974300
2016-09-22,23.600000381469727,23.729999542236328,23.25,23.450000762939453,17.591772079467773,7087000
2016-09-23,23.299999237060547,23.3799991607666,22.739999771118164,22.950000762939453,17.216678619384766,6136300
2016-09-26,22.670000076293945,22.8799991607666,22.450000762939453,22.690000534057617,17.021635055541992,3624000
2016-09-27,22.760000228881836,22.950000762939453,22.299999237060547,22.8799991607666,17.164169311523438,6696300
2016-09-28,22.989999771118164,23.309999465942383,22.739999771118164,23.309999465942383,17.486745834350586,5266200
2016-09-29,23.34000015258789,23.420000076293945,22.600000381469727,22.6299991607666,16.97661781311035,7184600
2016-09-30,22.649999618530273,23.149999618530273,22.559999465942383,22.799999237060547,17.104145050048828,4863000
2016-10-03,22.899999618530273,23.450000762939453,22.899999618530273,23.34000015258789,17.50925064086914,6341100
2016-10-04,23.299999237060547,23.540000915527344,23.1200008392334,23.399999618530273,17.554258346557617,6053900
2016-10-05,23.5,24.149999618530273,23.389999389648438,23.93000030517578,17.951858520507812,7781600
2016-10-06,23.850000381469727,24.84000015258789,23.75,24.68000030517578,18.514497756958008,10883500
2016-10-07,24.90999984741211,25.389999389648438,24.889999389648438,25.280000686645508,18.96460723876953,12287000
2016-10-10,25.43000030517578,25.670000076293945,25.329999923706055,25.450000762939453,19.092134475708008,5432900
2016-10-11,25.309999465942383,25.329999923706055,24.81999969482422,24.8700008392334,18.657026290893555,5804400
2016-10-13,24.770000457763672,25.530000686645508,24.520000457763672,25.299999237060547,18.9796085357666,10658200
2016-10-14,25.700000762939453,26.049999237060547,25.579999923706055,25.959999084472656,19.47472381591797,9830800
2016-10-17,25.799999237060547,27.479999542236328,25.799999237060547,27.479999542236328,20.614999771118164,12898600
2016-10-18,27.549999237060547,28.059999465942383,27.420000076293945,28.049999237060547,21.042604446411133,11863100
2016-10-19,28.049999237060547,28.350000381469727,27.459999084472656,27.530000686645508,20.65251350402832,9277600
2016-10-20,27.209999084472656,28.18000030517578,27.209999084472656,28.100000381469727,21.080120086669922,8202200
2016-10-21,28.079999923706055,28.700000762939453,27.729999542236328,28.450000762939453,21.34268569946289,9334900
2016-10-24,28.799999237060547,29.239999771118164,28.219999313354492,28.219999313354492,21.170137405395508,9320000
2016-10-25,28.399999618530273,28.489999771118164,27.25,27.549999237060547,20.667518615722656,11601600
2016-10-26,27.299999237060547,27.75,27.0,27.34000015258789,20.509973526000977,12106500
2016-10-27,27.25,28.770000457763672,27.25,28.739999771118164,21.56023406982422,12110200
2016-10-28,28.549999237060547,28.93000030517578,28.020000457763672,28.290000915527344,21.2226505279541,6630900
2016-10-31,28.3700008392334,29.399999618530273,28.350000381469727,29.290000915527344,21.972841262817383,8607200
2016-11-01,29.3799991607666,29.459999084472656,27.920000076293945,27.940000534057617,20.960086822509766,7917000
2016-11-03,27.399999618530273,27.760000228881836,26.610000610351562,26.610000610351562,19.96234703063965,13599200
2016-11-04,26.610000610351562,27.709999084472656,26.110000610351562,26.8799991607666,20.164894104003906,11263500
2016-11-07,28.149999618530273,28.329999923706055,27.719999313354492,28.329999923706055,21.252660751342773,6734900
2016-11-08,27.959999084472656,28.489999771118164,27.739999771118164,28.280000686645508,21.21515464782715,6778200
2016-11-09,26.799999237060547,28.0,26.700000762939453,27.280000686645508,20.464967727661133,9876200
2016-11-10,27.8799991607666,27.8799991607666,25.399999618530273,25.530000686645508,19.152149200439453,15855900
2016-11-11,25.049999237060547,25.5,23.5,23.760000228881836,17.82432746887207,20621500
2016-11-14,23.700000762939453,24.75,23.06999969482422,24.420000076293945,18.31945037841797,12833800
2016-11-16,25.0,26.329999923706055,24.549999237060547,26.0,19.504735946655273,16219400
2016-11-17,26.290000915527344,26.780000686645508,25.399999618530273,25.520000457763672,19.144655227661133,9529900
2016-11-18,25.450000762939453,26.309999465942383,25.420000076293945,26.270000457763672,19.70728874206543,7386300
2016-11-21,27.760000228881836,28.329999923706055,27.360000610351562,28.329999923706055,21.252660751342773,13946200
2016-11-22,28.75,29.229999542236328,28.1299991607666,28.579999923706055,21.523679733276367,13231600
2016-11-23,28.219999313354492,28.799999237060547,28.139999389648438,28.450000762939453,21.425777435302734,7272000
2016-11-24,28.399999618530273,28.469999313354492,27.690000534057617,27.690000534057617,20.853416442871094,2784000
2016-11-25,27.290000915527344,27.899999618530273,27.0,27.6299991607666,20.808231353759766,4773200
