formatted_date,open,high,low,close,adjclose,volume
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,6.429433822631836,51929100
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,6.181087970733643,75430200
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,6.139695167541504,65173100
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,5.863755226135254,51330000
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,5.884450435638428,44823400
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,5.981030464172363,45512600
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,5.677493095397949,47488600
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,5.780972480773926,32281900
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,5.546422481536865,58662600
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,5.643001079559326,45884400
2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,5.739581108093262,52835100
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,5.912044525146484,45595300
2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,5.836161136627197,37117600
2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,5.946537971496582,34401600
2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,6.477724552154541,77194700
2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,6.332855701446533,46539900
2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,6.056913375854492,38859900
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,5.946537971496582,37094100
2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,5.7257843017578125,66180300
2016-06-15,8.300000190734863,8.6899995803833,8.270000457763672,8.510000228881836,5.87065315246582,84556900
2016-06-16,8.40999984741211,8.539999961853027,8.279999732971191,8.5,5.863755226135254,46834500
2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,6.174187660217285,63144100
2016-06-20,9.220000267028809,9.369999885559082,9.119999885559082,9.180000305175781,6.332855701446533,63791500
2016-06-21,9.09000015258789,9.539999961853027,8.9399995803833,9.529999732971191,6.57430362701416,53703900
2016-06-22,9.609999656677246,9.75,9.34000015258789,9.34000015258789,6.443233013153076,61983000
2016-06-23,9.59000015258789,9.699999809265137,9.510000228881836,9.670000076293945,6.670882701873779,48031300
2016-06-24,9.0,9.329999923706055,8.920000076293945,9.25,6.38114595413208,75974900
2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,6.056913375854492,58818400
2016-06-28,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,6.346652030944824,45291700
2016-06-29,9.430000305175781,9.569999694824219,9.319999694824219,9.5,6.553608417510986,56093600
2016-06-30,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,6.498419761657715,43741300
2016-07-01,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,6.7743611335754395,49290800
2016-07-04,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,6.808853626251221,24505100
2016-07-05,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,6.4087395668029785,69691200
2016-07-06,9.09000015258789,9.520000457763672,8.949999809265137,9.5,6.553608417510986,68781500
2016-07-07,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,6.594998359680176,81610300
2016-07-08,9.850000381469727,9.9399995803833,9.670000076293945,9.84000015258789,6.7881574630737305,42647600
2016-07-11,10.0,10.369999885559082,9.979999542236328,10.359999656677246,7.146880626678467,66717300
2016-07-12,10.609999656677246,10.800000190734863,10.579999923706055,10.649999618530273,7.346939563751221,58174200
2016-07-13,10.470000267028809,10.630000114440918,10.210000038146973,10.630000114440918,7.333142280578613,64252100
2016-07-14,10.920000076293945,10.979999542236328,10.65999984741211,10.930000305175781,7.540097236633301,53059500
2016-07-15,10.90999984741211,11.0600004196167,10.819999694824219,11.020000457763672,7.602186679840088,51223500
2016-07-18,10.970000267028809,11.739999771118164,10.869999885559082,11.550000190734863,7.967809200286865,77358900
2016-07-19,11.510000228881836,11.970000267028809,11.5,11.779999732971191,8.126473426818848,53692000
2016-07-20,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,8.154067993164062,49261200
2016-07-21,11.770000457763672,11.989999771118164,11.729999542236328,11.850000381469727,8.174761772155762,37748600
2016-07-22,11.84000015258789,11.970000267028809,11.720000267028809,11.9399995803833,8.236849784851074,33938400
2016-07-25,11.979999542236328,12.25,11.90999984741211,12.029999732971191,8.298934936523438,47192000
2016-07-26,11.949999809265137,12.069999694824219,11.850000381469727,11.880000114440918,8.195460319519043,38304800
2016-07-27,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,7.940213203430176,51952100
2016-07-28,11.399999618530273,11.550000190734863,11.149999618530273,11.4399995803833,7.891923427581787,40663100
2016-07-29,11.760000228881836,11.979999542236328,11.609999656677246,11.869999885559082,8.188562393188477,60740000
2016-08-01,11.930000305175781,11.970000267028809,11.220000267028809,11.25,7.76085090637207,52012300
2016-08-02,11.329999923706055,11.619999885559082,11.100000381469727,11.359999656677246,7.836734771728516,49134600
2016-08-03,11.579999923706055,11.899999618530273,11.329999923706055,11.899999618530273,8.209257125854492,55695500
2016-08-04,11.930000305175781,12.119999885559082,11.869999885559082,12.010000228881836,8.285141944885254,63207500
2016-08-05,12.119999885559082,12.170000076293945,11.649999618530273,11.649999618530273,8.03679370880127,54225900
2016-08-08,11.789999961853027,11.970000267028809,11.699999809265137,11.90999984741211,8.216155052185059,41552000
2016-08-09,11.920000076293945,12.069999694824219,11.75,11.880000114440918,8.195460319519043,33596200
2016-08-10,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,7.974707126617432,41638400
2016-08-11,11.630000114440918,12.100000381469727,11.600000381469727,12.100000381469727,8.347227096557617,55881500
2016-08-12,12.050000190734863,12.4399995803833,11.979999542236328,12.0,8.278239250183105,71281300
2016-08-15,12.1899995803833,12.369999885559082,12.069999694824219,12.3100004196167,8.492096900939941,53568000
2016-08-16,12.3100004196167,12.5600004196167,12.140000343322754,12.489999771118164,8.6162691116333,48218700
2016-08-17,12.470000267028809,12.760000228881836,12.319999694824219,12.760000228881836,8.802529335021973,46809100
2016-08-18,12.800000190734863,13.029999732971191,12.779999732971191,12.880000114440918,8.88531494140625,44941100
2016-08-19,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,8.823226928710938,33360000
2016-08-22,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469727,8.519691467285156,43258900
2016-08-23,12.479999542236328,12.859999656677246,12.420000076293945,12.670000076293945,8.740443229675293,61048000
2016-08-24,12.5,12.710000038146973,12.369999885559082,12.399999618530273,8.554183959960938,44694700
2016-08-25,12.420000076293945,12.640000343322754,12.350000381469727,12.529999732971191,8.643864631652832,40290500
2016-08-26,12.6899995803833,12.899999618530273,12.449999809265137,12.550000190734863,8.657660484313965,50650500
2016-08-29,12.5,12.960000038146973,12.449999809265137,12.869999885559082,8.87841510772705,36990100
2016-08-30,13.039999961853027,13.229999542236328,12.970000267028809,13.09000015258789,9.030181884765625,51893700
2016-08-31,13.130000114440918,13.220000267028809,12.710000038146973,12.850000381469727,8.864616394042969,61016100
2016-09-01,12.970000267028809,13.09000015258789,12.760000228881836,13.0,8.968093872070312,45370000
2016-09-02,13.220000267028809,13.579999923706055,13.149999618530273,13.569999694824219,9.361310958862305,57017000
2016-09-05,13.789999961853027,13.930000305175781,13.729999542236328,13.829999923706055,9.540675163269043,26292200
2016-09-06,13.6899995803833,13.979999542236328,13.529999732971191,13.979999542236328,9.64415168762207,42086900
2016-09-08,14.069999694824219,14.289999961853027,13.960000038146973,14.220000267028809,9.809717178344727,42797300
2016-09-09,13.960000038146973,14.020000457763672,13.510000228881836,13.510000228881836,9.319920539855957,43155300
2016-09-12,13.319999694824219,13.949999809265137,13.270000457763672,13.949999809265137,9.623456954956055,44141000
2016-09-13,13.699999809265137,13.850000381469727,12.9399995803833,13.010000228881836,8.974993705749512,64134000
2016-09-14,13.149999618530273,13.359999656677246,12.970000267028809,13.109999656677246,9.043978691101074,43932500
2016-09-15,13.210000038146973,13.5600004196167,13.15999984741211,13.510000228881836,9.319920539855957,42169100
2016-09-16,13.34000015258789,13.420000076293945,13.15999984741211,13.15999984741211,9.078474044799805,44651900
2016-09-19,13.420000076293945,13.539999961853027,13.020000457763672,13.050000190734863,9.002588272094727,51105500
2016-09-20,13.449999809265137,13.630000114440918,13.329999923706055,13.5,9.313021659851074,52063100
2016-09-21,13.600000381469727,13.6899995803833,13.399999618530273,13.65999984741211,9.423398971557617,61094100
2016-09-22,13.890000343322754,14.09000015258789,13.84000015258789,14.0,9.657949447631836,47574500
2016-09-23,13.979999542236328,13.979999542236328,13.539999961853027,13.6899995803833,9.444093704223633,53264300
2016-09-26,13.59000015258789,13.6899995803833,13.390000343322754,13.399999618530273,9.244035720825195,35545800
2016-09-27,13.399999618530273,13.399999618530273,12.869999885559082,13.119999885559082,9.050877571105957,58098200
2016-09-28,13.300000190734863,13.850000381469727,13.119999885559082,13.850000381469727,9.554471969604492,69032100
2016-09-29,13.800000190734863,13.899999618530273,13.430000305175781,13.430000305175781,9.26473331451416,53143200
2016-09-30,13.529999732971191,13.770000457763672,13.4399995803833,13.569999694824219,9.361310958862305,39275000
2016-10-03,13.670000076293945,13.970000267028809,13.619999885559082,13.970000267028809,9.637255668640137,34444500
2016-10-04,13.979999542236328,14.119999885559082,13.829999923706055,14.020000457763672,9.671747207641602,39717400
2016-10-05,14.1899995803833,14.640000343322754,14.15999984741211,14.579999923706055,10.058063507080078,65242200
2016-10-06,14.710000038146973,15.100000381469727,14.619999885559082,15.100000381469727,10.416787147521973,77003800
2016-10-07,15.229999542236328,15.380000114440918,14.970000267028809,15.260000228881836,10.527165412902832,71691000
2016-10-10,15.520000457763672,15.770000457763672,15.510000228881836,15.729999542236328,10.851396560668945,38724300
2016-10-11,15.609999656677246,15.65999984741211,15.289999961853027,15.390000343322754,10.61684513092041,69314500
2016-10-13,15.1899995803833,15.819999694824219,15.029999732971191,15.760000228881836,10.872091293334961,58212500
2016-10-14,16.010000228881836,16.290000915527344,15.979999542236328,16.260000228881836,11.217018127441406,66150000
2016-10-17,16.239999771118164,16.899999618530273,16.06999969482422,16.899999618530273,11.658525466918945,75002000
2016-10-18,17.209999084472656,17.639999389648438,17.18000030517578,17.420000076293945,12.017248153686523,76995000
2016-10-19,17.719999313354492,17.790000915527344,17.34000015258789,17.6200008392334,12.155218124389648,65212400
2016-10-20,17.309999465942383,17.739999771118164,17.219999313354492,17.739999771118164,12.23799991607666,62901500
2016-10-21,17.649999618530273,18.09000015258789,17.479999542236328,17.950000762939453,12.382872581481934,47961800
2016-10-24,18.260000228881836,18.43000030517578,18.0,18.200000762939453,12.55533504486084,51678900
2016-10-25,18.219999313354492,18.290000915527344,17.709999084472656,18.0,12.417364120483398,57674100
2016-10-26,17.700000762939453,18.25,17.610000610351562,18.100000381469727,12.486350059509277,51424400
2016-10-27,18.110000610351562,18.489999771118164,18.09000015258789,18.09000015258789,12.479450225830078,43645900
2016-10-28,17.989999771118164,18.290000915527344,17.950000762939453,18.09000015258789,12.479450225830078,37689700
2016-10-31,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,12.203508377075195,42059100
2016-11-01,17.8799991607666,17.8799991607666,16.559999465942383,16.860000610351562,11.630928993225098,68718800
2016-11-03,16.6299991607666,17.030000686645508,16.1299991607666,16.1299991607666,11.127336502075195,56998700
2016-11-04,16.469999313354492,16.579999923706055,15.90999984741211,15.989999771118164,11.030755043029785,61347700
2016-11-07,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,11.872377395629883,51625300
2016-11-08,17.100000381469727,17.479999542236328,16.729999542236328,17.040000915527344,11.75510311126709,56241000
2016-11-09,15.850000381469727,17.100000381469727,15.8100004196167,16.649999618530273,11.486059188842773,111417100
2016-11-10,17.100000381469727,17.18000030517578,15.5,15.5,10.692729949951172,94683900
2016-11-11,15.180000305175781,15.460000038146973,13.9399995803833,14.010000228881836,9.664846420288086,129811400
2016-11-14,13.800000190734863,14.180000305175781,13.329999923706055,14.0,9.657949447631836,86623000
2016-11-16,14.550000190734863,14.960000038146973,14.180000305175781,14.739999771118164,10.168441772460938,77406600
2016-11-17,15.149999618530273,15.319999694824219,14.289999961853027,14.289999961853027,9.858006477355957,51535300
2016-11-18,14.369999885559082,14.6899995803833,14.210000038146973,14.520000457763672,10.016674041748047,55041300
2016-11-21,15.050000190734863,15.579999923706055,14.880000114440918,15.579999923706055,10.747919082641602,59122000
2016-11-22,15.930000305175781,16.079999923706055,15.25,15.930000305175781,10.989367485046387,58636100
2016-11-23,15.720000267028809,15.989999771118164,15.529999732971191,15.850000381469727,10.93417739868164,42490100
2016-11-24,15.899999618530273,15.899999618530273,15.579999923706055,15.579999923706055,10.747919082641602,14725000
2016-11-25,15.25,15.520000457763672,15.050000190734863,15.300000190734863,10.554758071899414,47630600
2016-11-28,15.199999809265137,15.5600004196167,15.199999809265137,15.460000038146973,10.665133476257324,38747500
2016-11-29,15.300000190734863,15.380000114440918,14.59000015258789,14.65999984741211,10.113250732421875,54075900
2016-11-30,15.899999618530273,16.190000534057617,15.609999656677246,16.0,11.0376558303833,82547300
2016-12-01,16.0,16.350000381469727,15.329999923706055,15.4399995803833,10.651336669921875,66775400
2016-12-02,15.119999885559082,15.90999984741211,14.75,15.829999923706055,10.920382499694824,58381500
2016-12-05,16.010000228881836,16.09000015258789,15.550000190734863,15.65999984741211,10.803105354309082,47586500
2016-12-06,16.0,16.200000762939453,15.739999771118164,16.149999618530273,11.141134262084961,63916700
2016-12-07,16.299999237060547,16.329999923706055,15.770000457763672,15.859999656677246,10.941078186035156,50247400
2016-12-08,15.970000267028809,16.0,15.520000457763672,15.699999809265137,10.830697059631348,41104800
2016-12-09,15.880000114440918,15.899999618530273,15.520000457763672,15.579999923706055,10.747919082641602,37161200
2016-12-12,15.789999961853027,15.949999809265137,15.479999542236328,15.600000381469727,10.761713027954102,35436700
2016-12-13,15.550000190734863,15.6899995803833,15.380000114440918,15.449999809265137,10.658235549926758,33455000
2016-12-14,15.430000305175781,15.470000267028809,14.739999771118164,14.739999771118164,10.168441772460938,44215700
2016-12-15,14.779999732971191,14.90999984741211,14.329999923706055,14.850000381469727,10.24432373046875,43338800
2016-12-16,14.899999618530273,15.140000343322754,14.760000228881836,14.760000228881836,10.18223762512207,37876200
2016-12-19,14.880000114440918,14.890000343322754,14.350000381469727,14.359999656677246,9.906296730041504,39128600
2016-12-20,14.460000038146973,14.59000015258789,14.100000381469727,14.350000381469727,9.899398803710938,31810000
2016-12-21,14.449999809265137,14.479999542236328,14.039999961853027,14.34000015258789,9.892500877380371,32856800
2016-12-22,14.460000038146973,14.460000038146973,14.010000228881836,14.010000228881836,9.664846420288086,42240500
2016-12-23,14.050000190734863,14.350000381469727,14.010000228881836,14.239999771118164,9.823514938354492,21776900
2016-12-26,14.319999694824219,14.449999809265137,14.270000457763672,14.420000076293945,9.947687149047852,5734300
2016-12-27,14.5,14.550000190734863,14.260000228881836,14.40999984741211,9.940788269042969,14949200
2016-12-28,14.430000305175781,14.8100004196167,14.359999656677246,14.779999732971191,10.196035385131836,18979900
2016-12-29,14.850000381469727,14.880000114440918,14.520000457763672,14.869999885559082,10.258121490478516,18090600
2017-01-02,14.640000343322754,14.699999809265137,14.600000381469727,14.65999984741211,10.113250732421875,7525700
2017-01-03,14.949999809265137,15.649999618530273,14.949999809265137,15.5,10.692729949951172,39947800
2017-01-04,15.449999809265137,15.680000305175781,15.3100004196167,15.5,10.692729949951172,37071700
2017-01-05,15.699999809265137,15.90999984741211,15.619999885559082,15.75,10.865191459655762,47586300
2017-01-06,15.779999732971191,15.920000076293945,15.5,15.65999984741211,10.803105354309082,25592000
2017-01-09,15.5,15.600000381469727,15.329999923706055,15.329999923706055,10.575454711914062,25599000
2017-01-10,15.600000381469727,15.680000305175781,15.390000343322754,15.479999542236328,10.678933143615723,26239900
2017-01-11,15.640000343322754,15.680000305175781,15.270000457763672,15.65999984741211,10.803105354309082,34399300
2017-01-12,16.149999618530273,16.25,15.899999618530273,15.899999618530273,10.968669891357422,49890300
2017-01-13,15.770000457763672,15.949999809265137,15.569999694824219,15.680000305175781,10.816904067993164,34450000
2017-01-16,15.699999809265137,15.75,15.579999923706055,15.75,10.865191459655762,20069600
2017-01-17,15.729999542236328,15.970000267028809,15.720000267028809,15.819999694824219,10.913482666015625,28663300
2017-01-18,15.800000190734863,15.930000305175781,15.710000038146973,15.789999961853027,10.89278507232666,24725200
2017-01-19,15.819999694824219,15.880000114440918,15.579999923706055,15.770000457763672,10.878990173339844,21677600
2017-01-20,15.84000015258789,16.190000534057617,15.8100004196167,16.0,11.0376558303833,34863500
2017-01-23,15.9399995803833,16.09000015258789,15.789999961853027,15.989999771118164,11.030755043029785,25139100
2017-01-24,16.1200008392334,16.43000030517578,15.970000267028809,16.040000915527344,11.065250396728516,49710600
2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,10.89968490600586,37391900
2017-01-27,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,10.7755126953125,23275300
2017-01-30,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,10.237425804138184,26779500
2017-01-31,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,10.361600875854492,30807200
2017-02-01,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,10.361600875854492,35977000
2017-02-02,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,10.271919250488281,39306700
2017-02-03,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,10.582354545593262,40213400
2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,10.320209503173828,29686500
2017-02-07,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,10.140846252441406,29163900
2017-02-08,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,10.416787147521973,58912900
2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,10.382294654846191,33910300
2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,10.747919082641602,44467000
2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,10.7755126953125,36439100
2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,10.913482666015625,34417400
2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,10.927278518676758,47953300
2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,10.941078186035156,37276900
2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,10.7686128616333,24866600
2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,10.982468605041504,33514000
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,11.099740982055664,33685800
2017-02-22,16.0,16.020000457763672,15.569999694824219,15.699999809265137,10.830697059631348,45255400
2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,10.734121322631836,41208700
2017-02-24,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,10.47197437286377,30412200
2017-03-01,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,10.706525802612305,25661000
2017-03-02,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,10.423686981201172,38490800
2017-03-03,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,10.568556785583496,24516800
2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,10.416787147521973,23325000
2017-03-07,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,10.47197437286377,30927300
2017-03-08,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,10.037368774414062,49300700
2017-03-09,14.34000015258789,14.59000015258789,14.170000076293945,14.5,10.002876281738281,46467600
2017-03-10,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,9.871804237365723,42454600
2017-03-13,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,9.91319465637207,28295100
2017-03-14,14.069999694824219,14.100000381469727,13.59000015258789,13.59000015258789,9.375109672546387,67172700
2017-03-15,13.859999656677246,14.199999809265137,13.550000190734863,14.199999809265137,9.795920372009277,55593200
2017-03-16,14.260000228881836,14.319999694824219,13.680000305175781,13.710000038146973,9.457890510559082,35362300
2017-03-17,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,9.078474044799805,81797400
2017-03-20,12.979999542236328,13.670000076293945,12.90999984741211,13.600000381469727,9.382007598876953,52351600
2017-03-21,13.609999656677246,13.630000114440918,12.819999694824219,13.0,8.968093872070312,46384300
2017-03-22,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,9.423398971557617,62807700
2017-03-23,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,9.361310958862305,36467200
2017-03-24,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,9.299225807189941,30084700
2017-03-27,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,9.499281883239746,32021200
2017-03-28,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,9.623456954956055,44850600
2017-03-29,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,9.968382835388184,43051400
2017-03-30,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,9.968382835388184,32928600
2017-03-31,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,9.995979309082031,33553000
2017-04-03,14.539999961853027,14.75,14.529999732971191,14.670000076293945,10.120152473449707,39427200
2017-04-04,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,10.24432373046875,24132000
2017-04-05,15.050000190734863,15.15999984741211,14.5,14.569999694824219,10.051164627075195,49920900
2017-04-06,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,10.02357006072998,34602700
2017-04-07,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,10.140846252441406,33024900
2017-04-10,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,10.306410789489746,37906000
2017-04-11,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,10.127049446105957,38593200
2017-04-12,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,10.106353759765625,42628900
2017-04-13,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,9.713134765625,44572600
2017-04-17,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,9.851107597351074,46459500
2017-04-18,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,9.726934432983398,45349800
2017-04-19,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,9.382007598876953,41014100
2017-04-20,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,9.575167655944824,28227600
2017-04-24,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,9.678645133972168,27546200
2017-04-25,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,9.892500877380371,32268100
2017-04-26,14.15999984741211,14.489999771118164,14.0,14.0,9.657949447631836,37045000
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,9.471689224243164,29078500
2017-04-28,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,9.637255668640137,31061200
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,9.651049613952637,37830100
2017-05-03,14.039999961853027,14.25,13.949999809265137,14.15999984741211,9.768324851989746,38357600
2017-05-04,14.0,14.0,13.579999923706055,13.600000381469727,9.382007598876953,37695400
2017-05-05,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,9.802817344665527,32788100
2017-05-08,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,9.713134765625,36464300
2017-05-09,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,9.754528999328613,28008600
2017-05-10,14.34000015258789,14.75,14.3100004196167,14.729999542236328,10.161540031433105,46271700
2017-05-11,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,10.22362995147705,29318000
2017-05-12,15.5,15.579999923706055,15.350000381469727,15.449999809265137,10.658235549926758,83518200
2017-05-15,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,10.816904067993164,46914700
2017-05-16,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,10.830697059631348,34469300
2017-05-17,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,10.7686128616333,30023400
2017-05-18,12.449999809265137,14.0,12.449999809265137,13.149999618530273,9.071573257446289,142924900
2017-05-19,13.75,13.899999618530273,13.460000038146973,13.619999885559082,9.395804405212402,70983900
2017-05-22,13.350000381469727,13.510000228881836,13.0,13.399999618530273,9.244035720825195,55014900
2017-05-23,13.449999809265137,13.600000381469727,13.380000114440918,13.489999771118164,9.30612564086914,48520100
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,9.692442893981934,54065800
2017-05-25,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,9.47858715057373,45030800
2017-05-26,13.470000267028809,13.789999961853027,13.399999618530273,13.680000305175781,9.4371976852417,63326900
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,9.4371976852417,0
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,9.21644115447998,34663800
2017-05-31,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,8.94050121307373,45628800
2017-06-01,13.15999984741211,13.289999961853027,12.819999694824219,12.819999694824219,8.843920707702637,42873400
2017-06-02,12.789999961853027,13.050000190734863,12.680000305175781,13.050000190734863,9.002588272094727,43192600
2017-06-05,12.960000038146973,13.239999771118164,12.920000076293945,13.180000305175781,9.092269897460938,31419400
2017-06-06,13.229999542236328,13.329999923706055,13.029999732971191,13.180000305175781,9.092269897460938,35558700
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,8.87841510772705,44355600
2017-06-08,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,8.857717514038086,27749200
2017-06-09,12.960000038146973,13.100000381469727,12.829999923706055,12.850000381469727,8.864616394042969,30382100
2017-06-12,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530273,8.89910888671875,30680700
2017-06-13,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,8.926702499389648,22891000
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,8.705952644348145,67382800
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,8.705952644348145,0
2017-06-16,12.579999923706055,12.59000015258789,12.210000038146973,12.279999732971191,8.471399307250977,73551400
2017-06-19,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,8.47829818725586,45926200
2017-06-20,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,8.181661605834961,54014700
2017-06-21,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,8.029895782470703,58778300
2017-06-22,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,8.30583667755127,42284600
2017-06-23,12.109999656677246,12.149999618530273,11.869999885559082,11.930000305175781,8.229950904846191,33601000
2017-06-26,12.100000381469727,12.300000190734863,12.039999961853027,12.270000457763672,8.464503288269043,42731300
2017-06-27,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,8.423112869262695,45097600
2017-06-28,12.270000457763672,12.319999694824219,12.010000228881836,12.079999923706055,8.333430290222168,32077400
