formatted_date,open,high,low,close,adjclose,volume
2016-12-27,26.229999542236328,26.389999389648438,25.829999923706055,25.860000610351562,18.215328216552734,1967300
2016-12-28,26.209999084472656,26.920000076293945,26.209999084472656,26.68000030517578,18.79292106628418,6264000
2016-12-29,26.68000030517578,26.850000381469727,25.5,25.68000030517578,18.088539123535156,4778000
2017-01-02,25.280000686645508,25.489999771118164,25.049999237060547,25.059999465942383,17.65182113647461,1118500
2017-01-03,25.510000228881836,26.170000076293945,25.399999618530273,26.170000076293945,18.433685302734375,5658500
2017-01-04,26.059999465942383,26.229999542236328,25.360000610351562,25.700000762939453,18.10262680053711,2144400
2017-01-05,25.979999542236328,26.899999618530273,25.780000686645508,26.68000030517578,18.79292106628418,4031600
2017-01-06,26.290000915527344,26.59000015258789,25.860000610351562,25.969999313354492,18.292808532714844,4213500
2017-01-09,26.299999237060547,26.850000381469727,26.270000457763672,26.5,18.666133880615234,3407800
2017-01-10,27.420000076293945,28.540000915527344,27.420000076293945,28.540000915527344,20.103071212768555,3606500
2017-01-11,28.809999465942383,29.190000534057617,28.329999923706055,29.1299991607666,20.518657684326172,3499900
2017-01-12,30.079999923706055,30.420000076293945,29.709999084472656,30.06999969482422,21.180774688720703,5500500
2017-01-13,29.889999389648438,31.200000762939453,29.700000762939453,30.979999542236328,21.821762084960938,4424800
2017-01-16,31.200000762939453,32.11000061035156,31.200000762939453,31.81999969482422,22.4134464263916,2018500
2017-01-17,31.229999542236328,31.299999237060547,30.489999771118164,30.56999969482422,21.53296661376953,5968500
2017-01-18,30.350000381469727,32.689998626708984,30.350000381469727,32.11000061035156,22.617717742919922,14846300
2017-01-19,32.0,32.02000045776367,31.030000686645508,31.469999313354492,22.166912078857422,5303100
2017-01-20,30.989999771118164,32.43000030517578,30.950000762939453,32.099998474121094,22.610673904418945,6309700
2017-01-23,32.209999084472656,33.47999954223633,32.189998626708984,33.310001373291016,23.462976455688477,4369600
2017-01-24,34.06999969482422,34.720001220703125,33.27000045776367,34.130001068115234,24.04056739807129,5373900
2017-01-26,34.41999816894531,34.630001068115234,33.599998474121094,33.599998474121094,23.667245864868164,5274700
2017-01-27,33.47999954223633,34.20000076293945,33.40999984741211,33.70000076293945,23.737686157226562,3244000
2017-01-30,33.220001220703125,33.4900016784668,32.13999938964844,32.25,22.716327667236328,3136800
2017-01-31,32.70000076293945,32.95000076293945,32.11000061035156,32.18000030517578,22.667024612426758,4067300
2017-02-01,32.70000076293945,33.5099983215332,32.68000030517578,32.88999938964844,23.16713523864746,5928500
2017-02-02,32.40999984741211,33.439998626708984,32.40999984741211,32.65999984741211,23.005128860473633,4024400
2017-02-03,32.0,32.0,30.389999389648438,30.610000610351562,21.56114387512207,6833500
2017-02-06,30.65999984741211,30.770000457763672,29.8700008392334,29.920000076293945,21.07512092590332,3554600
2017-02-07,30.639999389648438,31.329999923706055,30.079999923706055,30.239999771118164,21.300521850585938,4297100
2017-02-08,30.790000915527344,30.81999969482422,30.040000915527344,30.59000015258789,21.547056198120117,3867100
2017-02-09,30.520000457763672,31.350000381469727,30.260000228881836,31.079999923706055,21.89220428466797,4011900
2017-02-10,32.15999984741211,32.79999923706055,32.099998474121094,32.79999923706055,23.103740692138672,5036400
2017-02-13,34.209999084472656,35.849998474121094,34.02000045776367,35.810001373291016,25.22393035888672,11344600
2017-02-14,35.529998779296875,35.560001373291016,34.029998779296875,34.400001525878906,24.230754852294922,4651000
2017-02-15,34.70000076293945,34.75,33.689998626708984,33.81999969482422,23.82221031188965,6626600
2017-02-16,33.779998779296875,34.439998626708984,33.619998931884766,33.77000045776367,23.786991119384766,5231900
2017-02-17,33.61000061035156,34.29999923706055,33.38999938964844,34.06999969482422,23.99830436706543,5909200
2017-02-20,35.88999938964844,36.560001373291016,35.779998779296875,36.43000030517578,25.660648345947266,6047300
2017-02-21,36.84000015258789,37.279998779296875,35.279998779296875,35.540000915527344,25.03375244140625,6307900
2017-02-22,35.33000183105469,35.33000183105469,34.029998779296875,34.689998626708984,24.435020446777344,6845300
2017-02-23,35.189998626708984,35.25,32.79999923706055,33.16999816894531,23.364362716674805,12566100
2017-02-24,32.150001525878906,33.90999984741211,32.0,32.720001220703125,23.04738998413086,9984400
2017-03-01,33.04999923706055,33.380001068115234,32.849998474121094,33.16999816894531,23.364362716674805,3262200
2017-03-02,33.29999923706055,33.599998474121094,31.350000381469727,31.459999084472656,22.15986442565918,6860100
2017-03-03,31.889999389648438,32.290000915527344,31.360000610351562,31.81999969482422,22.4134464263916,6887300
2017-03-06,31.399999618530273,31.610000610351562,30.68000030517578,31.100000381469727,21.90629005432129,6393900
2017-03-07,31.190000534057617,31.8700008392334,30.799999237060547,30.920000076293945,21.779502868652344,6653500
2017-03-08,31.219999313354492,31.350000381469727,29.829999923706055,30.1200008392334,21.21599769592285,5789100
2017-03-09,29.450000762939453,30.579999923706055,29.06999969482422,30.18000030517578,21.258258819580078,8743900
2017-03-10,30.65999984741211,31.020000457763672,29.649999618530273,29.649999618530273,20.884933471679688,5574100
2017-03-13,30.739999771118164,31.3799991607666,30.700000762939453,31.010000228881836,21.842897415161133,5780300
2017-03-14,30.75,31.5,30.290000915527344,31.170000076293945,21.955595016479492,4101000
2017-03-15,31.90999984741211,33.31999969482422,31.56999969482422,33.31999969482422,23.470020294189453,7401600
2017-03-16,33.619998931884766,33.84000015258789,32.279998779296875,32.529998779296875,22.913557052612305,4529000
2017-03-17,32.689998626708984,32.77000045776367,31.299999237060547,31.299999237060547,22.04716682434082,14673300
2017-03-20,31.149999618530273,31.889999389648438,30.899999618530273,31.6299991607666,22.279611587524414,3340900
2017-03-21,30.889999389648438,30.969999313354492,28.950000762939453,29.040000915527344,20.455263137817383,6509400
2017-03-22,28.450000762939453,30.079999923706055,28.290000915527344,29.399999618530273,20.708837509155273,7020200
2017-03-23,29.040000915527344,29.6299991607666,28.43000030517578,29.239999771118164,20.596139907836914,7074400
2017-03-24,29.5,29.510000228881836,28.549999237060547,29.0,20.427085876464844,3917800
2017-03-27,27.989999771118164,29.6200008392334,27.25,29.389999389648438,20.70179557800293,6849000
2017-03-28,29.670000076293945,30.0,29.360000610351562,29.809999465942383,20.997636795043945,4456400
2017-03-29,30.079999923706055,30.520000457763672,29.549999237060547,30.110000610351562,21.208953857421875,3106200
2017-03-30,30.0,30.389999389648438,29.75,30.100000381469727,21.201908111572266,2264400
2017-03-31,29.530000686645508,30.350000381469727,29.290000915527344,29.790000915527344,20.983549118041992,4009400
2017-04-03,29.809999465942383,30.0,29.09000015258789,29.510000228881836,20.786319732666016,4092200
2017-04-04,29.559999465942383,30.709999084472656,29.299999237060547,30.649999618530273,21.589317321777344,2444400
2017-04-05,31.0,31.479999542236328,29.270000457763672,29.450000762939453,20.744060516357422,6253600
2017-04-06,29.729999542236328,29.889999389648438,28.649999618530273,28.90999984741211,20.363693237304688,5813500
2017-04-07,28.200000762939453,29.540000915527344,27.93000030517578,29.149999618530273,20.532745361328125,7506100
2017-04-10,29.139999389648438,29.270000457763672,28.3799991607666,29.030000686645508,20.448217391967773,3787400
2017-04-11,29.079999923706055,29.290000915527344,27.81999969482422,28.65999984741211,20.18759536743164,5097200
2017-04-12,27.600000381469727,28.0,27.280000686645508,27.420000076293945,19.314163208007812,6287000
2017-04-13,27.3799991607666,27.899999618530273,27.280000686645508,27.420000076293945,19.314163208007812,4377900
2017-04-17,27.25,27.469999313354492,26.68000030517578,27.43000030517578,19.321208953857422,5372400
2017-04-18,26.549999237060547,26.760000228881836,26.149999618530273,26.610000610351562,18.743616104125977,7202100
2017-04-19,26.899999618530273,27.440000534057617,26.540000915527344,26.670000076293945,18.785877227783203,6326900
2017-04-20,27.290000915527344,28.100000381469727,27.1200008392334,28.049999237060547,19.757925033569336,4599100
2017-04-24,27.950000762939453,27.959999084472656,27.09000015258789,27.450000762939453,19.9803466796875,3353600
2017-04-25,27.31999969482422,28.350000381469727,27.1200008392334,28.350000381469727,20.635438919067383,4663300
2017-04-26,28.290000915527344,28.59000015258789,27.729999542236328,27.729999542236328,20.18415069580078,5958400
2017-04-27,27.889999389648438,28.15999984741211,26.420000076293945,26.829999923706055,19.529056549072266,9359600
2017-04-28,27.139999389648438,27.709999084472656,27.06999969482422,27.469999313354492,19.994901657104492,4813800
2017-05-02,27.700000762939453,28.18000030517578,27.600000381469727,28.059999465942383,20.424348831176758,7808800
2017-05-03,27.600000381469727,27.709999084472656,26.309999465942383,26.31999969482422,19.157840728759766,7963600
2017-05-04,25.950000762939453,25.950000762939453,25.059999465942383,25.350000381469727,18.451791763305664,7726700
2017-05-05,25.200000762939453,26.399999618530273,25.200000762939453,26.049999237060547,18.9613094329834,4286600
2017-05-08,26.0,26.149999618530273,25.43000030517578,26.030000686645508,18.94675064086914,4552200
2017-05-09,26.399999618530273,26.81999969482422,26.18000030517578,26.5,19.28885841369629,3980000
2017-05-10,26.8799991607666,27.049999237060547,26.18000030517578,26.559999465942383,19.33252716064453,4532500
2017-05-11,26.6200008392334,26.709999084472656,26.18000030517578,26.31999969482422,19.157840728759766,3413600
2017-05-12,26.68000030517578,26.700000762939453,25.739999771118164,25.90999984741211,18.85940933227539,3855800
2017-05-15,26.06999969482422,26.649999618530273,25.920000076293945,26.649999618530273,19.398040771484375,7381800
2017-05-16,26.81999969482422,27.420000076293945,26.68000030517578,27.260000228881836,19.84204864501953,7050000
2017-05-17,27.329999923706055,27.479999542236328,26.6299991607666,26.84000015258789,19.53633689880371,5442000
2017-05-18,25.0,27.399999618530273,25.0,26.860000610351562,19.55089569091797,20151200
2017-05-19,27.149999618530273,27.969999313354492,27.0,27.25,19.834768295288086,6492700
2017-05-22,27.25,28.170000076293945,26.920000076293945,27.920000076293945,20.32244873046875,7988700
2017-05-23,27.75,28.360000610351562,27.15999984741211,28.260000228881836,20.569929122924805,5465400
2017-05-24,28.1299991607666,28.1299991607666,27.270000457763672,27.520000457763672,20.031295776367188,4327900
2017-05-25,27.510000228881836,27.940000534057617,27.149999618530273,27.700000762939453,20.162315368652344,3999300
2017-05-26,27.489999771118164,27.920000076293945,27.329999923706055,27.860000610351562,20.278776168823242,2957000
2017-05-29,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,20.278776168823242,0
2017-05-30,28.149999618530273,28.899999618530273,27.920000076293945,28.600000381469727,20.817407608032227,3075700
2017-05-31,28.200000762939453,28.270000457763672,26.8700008392334,27.170000076293945,19.776538848876953,9452200
2017-06-01,27.149999618530273,27.3700008392334,26.489999771118164,26.670000076293945,19.41259765625,6907500
2017-06-02,26.899999618530273,26.989999771118164,26.389999389648438,26.780000686645508,19.492666244506836,2607700
2017-06-05,26.350000381469727,26.649999618530273,26.219999313354492,26.489999771118164,19.281578063964844,3460900
2017-06-06,26.309999465942383,27.15999984741211,26.309999465942383,26.579999923706055,19.347087860107422,5873900
2017-06-07,26.899999618530273,27.040000915527344,26.329999923706055,26.450000762939453,19.252464294433594,5915000
2017-06-08,26.350000381469727,27.280000686645508,26.31999969482422,27.020000457763672,19.667354583740234,5173400
2017-06-09,27.15999984741211,27.540000915527344,26.93000030517578,27.299999237060547,19.87116241455078,5224300
2017-06-12,27.389999389648438,27.510000228881836,26.530000686645508,26.84000015258789,19.53633689880371,5193200
2017-06-13,26.649999618530273,26.889999389648438,26.149999618530273,26.3700008392334,19.194231033325195,4573400
2017-06-14,26.639999389648438,26.729999542236328,25.809999465942383,26.100000381469727,18.997703552246094,7635700
2017-06-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.997703552246094,0
2017-06-16,25.809999465942383,26.010000228881836,25.399999618530273,25.559999465942383,18.604646682739258,13039700
2017-06-19,25.989999771118164,26.889999389648438,25.899999618530273,26.389999389648438,19.208789825439453,5766200
2017-06-20,26.1200008392334,26.139999389648438,25.520000457763672,25.709999084472656,18.713830947875977,4380800
2017-06-21,25.899999618530273,26.780000686645508,25.799999237060547,26.469999313354492,19.26702117919922,2751800
2017-06-22,26.450000762939453,27.510000228881836,26.31999969482422,27.020000457763672,19.667354583740234,4726200
2017-06-23,27.020000457763672,27.489999771118164,26.770000457763672,27.239999771118164,19.827489852905273,4854600
2017-06-26,27.34000015258789,27.670000076293945,27.299999237060547,27.469999313354492,19.994901657104492,4047300
2017-06-27,28.350000381469727,28.950000762939453,27.889999389648438,27.920000076293945,20.32244873046875,7473000
2017-06-28,28.510000228881836,28.8799991607666,28.34000015258789,28.790000915527344,20.955707550048828,8527200
2017-06-29,29.1200008392334,29.3700008392334,28.510000228881836,28.899999618530273,21.03577423095703,4333400
2017-06-30,28.950000762939453,29.190000534057617,28.65999984741211,29.0,21.108558654785156,4749000
2017-07-03,29.260000228881836,29.709999084472656,29.100000381469727,29.649999618530273,21.581682205200195,2172000
2017-07-04,29.459999084472656,29.6200008392334,29.360000610351562,29.6200008392334,21.559846878051758,1058400
2017-07-05,29.6299991607666,29.850000381469727,28.719999313354492,28.93000030517578,21.05760955810547,6447900
2017-07-06,28.84000015258789,28.979999542236328,28.440000534057617,28.920000076293945,21.050331115722656,4847500
2017-07-07,29.1200008392334,29.3799991607666,28.43000030517578,28.889999389648438,21.028493881225586,4652000
2017-07-10,28.899999618530273,29.75,28.6200008392334,29.709999084472656,21.625356674194336,5053400
2017-07-11,29.829999923706055,30.09000015258789,29.639999389648438,30.040000915527344,21.865558624267578,4949900
2017-07-12,30.200000762939453,30.290000915527344,29.469999313354492,29.899999618530273,21.763654708862305,8527700
2017-07-13,30.110000610351562,30.239999771118164,29.020000457763672,29.18000030517578,21.239578247070312,7776800
2017-07-14,29.450000762939453,29.709999084472656,29.299999237060547,29.520000457763672,21.487060546875,3751600
2017-07-17,29.850000381469727,30.270000457763672,29.639999389648438,29.719999313354492,21.63263511657715,4661400
2017-07-18,29.899999618530273,30.040000915527344,29.520000457763672,29.899999618530273,21.763654708862305,4000600
2017-07-19,30.010000228881836,30.170000076293945,29.729999542236328,29.899999618530273,21.763654708862305,4403100
2017-07-20,29.829999923706055,29.829999923706055,28.649999618530273,28.719999313354492,20.904754638671875,5930800
2017-07-21,28.700000762939453,29.040000915527344,28.31999969482422,28.5,20.744619369506836,5482100
2017-07-24,28.6200008392334,29.15999984741211,28.5,29.1299991607666,21.203184127807617,4207500
2017-07-25,29.559999465942383,30.649999618530273,29.559999465942383,30.610000610351562,22.28044891357422,11658200
2017-07-26,30.899999618530273,30.899999618530273,29.649999618530273,29.65999984741211,21.58896255493164,10680100
2017-07-27,29.65999984741211,30.209999084472656,29.270000457763672,29.700000762939453,21.61807632446289,5584000
2017-07-28,29.530000686645508,30.350000381469727,29.329999923706055,30.34000015258789,22.08392333984375,5155700
2017-07-31,31.5,31.520000457763672,31.040000915527344,31.299999237060547,22.78268814086914,6300800
2017-08-01,31.25,31.25,30.700000762939453,31.059999465942383,22.607994079589844,4329100
2017-08-02,30.700000762939453,31.270000457763672,30.540000915527344,31.110000610351562,22.644390106201172,6171300
2017-08-03,31.139999389648438,31.229999542236328,30.639999389648438,30.68000030517578,22.33139991760254,5056500
2017-08-04,30.959999084472656,31.489999771118164,30.739999771118164,31.229999542236328,22.731735229492188,4577600
2017-08-07,31.600000381469727,32.43000030517578,31.59000015258789,32.41999816894531,23.59791374206543,7800300
2017-08-08,32.09000015258789,32.619998931884766,31.559999465942383,32.04999923706055,23.328596115112305,9706400
2017-08-09,32.0,32.25,31.700000762939453,31.920000076293945,23.23397445678711,7870700
2017-08-10,31.790000915527344,32.029998779296875,31.389999389648438,31.5,22.92826271057129,7393600
2017-08-11,31.270000457763672,31.270000457763672,30.559999465942383,30.799999237060547,22.418745040893555,13613400
2017-08-14,30.780000686645508,31.469999313354492,30.540000915527344,31.299999237060547,22.78268814086914,16902200
2017-08-15,31.299999237060547,31.450000762939453,30.690000534057617,31.1200008392334,22.651670455932617,17847800
2017-08-16,31.399999618530273,32.06999969482422,31.31999969482422,31.729999542236328,23.09567642211914,26011500
2017-08-17,31.889999389648438,32.040000915527344,31.110000610351562,31.200000762939453,22.70989990234375,14095900
2017-08-18,31.799999237060547,32.04999923706055,31.40999984741211,31.549999237060547,22.964658737182617,24390300
2017-08-21,31.989999771118164,32.2400016784668,31.709999084472656,31.75,23.1102352142334,19990400
2017-08-22,32.349998474121094,32.38999938964844,31.709999084472656,31.860000610351562,23.1903018951416,19230300
2017-08-23,31.739999771118164,32.54999923706055,31.600000381469727,32.540000915527344,23.685260772705078,15451900
2017-08-24,32.560001373291016,34.0,32.33000183105469,33.880001068115234,24.660625457763672,20534600
2017-08-25,34.119998931884766,34.33000183105469,33.41999816894531,33.83000183105469,24.624229431152344,16366000
2017-08-28,33.70000076293945,34.4900016784668,33.650001525878906,34.36000061035156,25.010007858276367,15021800
2017-08-29,34.0,34.65999984741211,33.90999984741211,34.439998626708984,25.068233489990234,15689600
2017-08-30,34.5,34.709999084472656,34.2400016784668,34.34000015258789,24.995447158813477,14021600
2017-08-31,34.91999816894531,35.18000030517578,34.45000076293945,35.08000183105469,25.534082412719727,56429700
2017-09-01,35.5,35.97999954223633,35.2599983215332,35.66999816894531,25.963529586791992,22554600
2017-09-04,35.380001068115234,36.189998626708984,35.310001373291016,36.099998474121094,26.276517868041992,15002800
2017-09-05,36.5,36.689998626708984,35.18000030517578,35.599998474121094,25.912574768066406,24227100
2017-09-06,35.81999969482422,36.09000015258789,35.470001220703125,35.79999923706055,26.058155059814453,18117700
2017-09-07,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,26.058155059814453,0
2017-09-08,35.689998626708984,36.11000061035156,34.470001220703125,34.47999954223633,25.097352981567383,23042000
2017-09-11,34.79999923706055,35.209999084472656,34.72999954223633,35.09000015258789,25.541357040405273,19131800
2017-09-12,35.369998931884766,35.72999954223633,35.22999954223633,35.2599983215332,25.665098190307617,16114100
2017-09-13,35.04999923706055,35.130001068115234,34.38999938964844,34.77000045776367,25.30843734741211,21951600
2017-09-14,34.0,34.099998474121094,33.349998474121094,33.619998931884766,24.471370697021484,24324600
2017-09-15,33.36000061035156,34.13999938964844,33.29999923706055,33.79999923706055,24.602392196655273,34216900
2017-09-18,33.810001373291016,34.310001373291016,33.779998779296875,34.25,24.9299373626709,18617700
2017-09-19,33.79999923706055,33.9900016784668,33.33000183105469,33.91999816894531,24.689735412597656,17106900
2017-09-20,33.880001068115234,34.150001525878906,32.77000045776367,33.16999816894531,24.14382553100586,24175400
2017-09-21,32.650001525878906,32.77000045776367,32.15999984741211,32.5099983215332,23.663423538208008,26157600
2017-09-22,32.150001525878906,32.380001068115234,31.850000381469727,31.90999984741211,23.226696014404297,16957700
2017-09-25,31.799999237060547,32.290000915527344,31.0,31.09000015258789,22.629833221435547,21014300
2017-09-26,31.469999313354492,31.93000030517578,31.40999984741211,31.5,22.92826271057129,17114500
2017-09-27,31.979999542236328,32.25,31.030000686645508,31.93000030517578,23.241254806518555,26241300
2017-09-28,31.510000228881836,31.850000381469727,31.280000686645508,31.75,23.1102352142334,17561400
2017-09-29,32.13999938964844,32.400001525878906,31.610000610351562,31.8700008392334,23.197582244873047,16047100
2017-10-02,32.25,32.43000030517578,31.8700008392334,31.899999618530273,23.21941375732422,13596900
2017-10-03,32.09000015258789,32.68000030517578,31.760000228881836,32.68000030517578,23.78716468811035,23474600
2017-10-04,32.880001068115234,33.06999969482422,32.61000061035156,32.61000061035156,23.73621368408203,17562500
2017-10-05,33.0,33.189998626708984,32.2400016784668,32.27000045776367,23.488733291625977,17253100
2017-10-06,32.06999969482422,32.150001525878906,31.829999923706055,32.13999938964844,23.394105911254883,12450500
2017-10-09,32.04999923706055,32.099998474121094,31.260000228881836,31.5,22.92826271057129,13520900
2017-10-10,31.649999618530273,31.700000762939453,30.940000534057617,31.31999969482422,22.797245025634766,20181500
2017-10-11,30.940000534057617,31.489999771118164,30.729999542236328,31.100000381469727,22.63711166381836,23041300
2017-10-12,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,22.63711166381836,0
2017-10-13,32.099998474121094,33.099998474121094,32.0,32.90999984741211,23.95457649230957,31395900
2017-10-16,33.380001068115234,33.63999938964844,32.83000183105469,33.349998474121094,24.27484130859375,35861900
2017-10-17,33.11000061035156,33.31999969482422,32.58000183105469,32.58000183105469,23.71437644958496,19842700
2017-10-18,32.7599983215332,32.95000076293945,31.790000915527344,32.27000045776367,23.488733291625977,21210600
2017-10-19,31.75,33.06999969482422,31.709999084472656,33.0,24.02008819580078,18549800
2017-10-20,33.75,33.779998779296875,32.95000076293945,32.95000076293945,23.983692169189453,24301000
2017-10-23,33.0,33.20000076293945,32.63999938964844,32.709999084472656,23.809001922607422,11948700
2017-10-24,32.880001068115234,33.83000183105469,32.54999923706055,33.83000183105469,24.624229431152344,19996200
2017-10-25,33.630001068115234,33.86000061035156,33.06999969482422,33.54999923706055,24.420421600341797,16724100
2017-10-26,33.869998931884766,33.900001525878906,32.66999816894531,32.66999816894531,23.77988624572754,25302400
2017-10-27,32.290000915527344,32.869998931884766,32.029998779296875,32.54999923706055,23.69253921508789,17377200
2017-10-30,32.189998626708984,32.93000030517578,31.84000015258789,32.349998474121094,23.54696273803711,19401600
2017-10-31,32.41999816894531,32.689998626708984,32.0099983215332,32.099998474121094,23.364994049072266,14629600
2017-11-01,32.79999923706055,33.279998779296875,32.689998626708984,32.81999969482422,23.889068603515625,29709500
2017-11-02,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,23.889068603515625,0
2017-11-03,33.20000076293945,33.540000915527344,33.0,33.540000915527344,24.413145065307617,29217800
2017-11-06,33.88999938964844,34.34000015258789,33.83000183105469,34.34000015258789,24.995447158813477,26333200
2017-11-07,34.2400016784668,34.2400016784668,33.52000045776367,33.52000045776367,24.39858627319336,20239700
2017-11-08,33.810001373291016,33.95000076293945,33.45000076293945,33.939998626708984,24.704294204711914,11580800
2017-11-09,33.70000076293945,33.709999084472656,32.79999923706055,32.79999923706055,23.87451171875,19246700
2017-11-10,32.779998779296875,33.029998779296875,32.5,32.77000045776367,23.85267448425293,12199100
2017-11-13,32.84000015258789,33.439998626708984,32.59000015258789,33.13999938964844,24.121992111206055,12424700
2017-11-14,33.02000045776367,33.099998474121094,31.940000534057617,32.15999984741211,23.408666610717773,23389800
2017-11-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,23.408666610717773,0
2017-11-16,32.459999084472656,32.790000915527344,32.029998779296875,32.599998474121094,23.72893524169922,16280300
2017-11-17,32.59000015258789,33.16999816894531,32.31999969482422,32.91999816894531,23.961854934692383,13771300
2017-11-20,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,23.961854934692383,0
2017-11-21,33.290000915527344,34.04999923706055,33.150001525878906,34.04999923706055,24.78436279296875,23741300
2017-11-22,34.400001525878906,34.970001220703125,34.279998779296875,34.7400016784668,25.286602020263672,22150200
2017-11-23,34.83000183105469,35.349998474121094,34.56999969482422,35.20000076293945,25.62142562866211,11962000
2017-11-24,35.18000030517578,35.849998474121094,35.11000061035156,35.790000915527344,26.050878524780273,30784900
2017-11-27,35.459999084472656,35.779998779296875,35.08000183105469,35.40999984741211,25.77427864074707,15112700
2017-11-28,35.45000076293945,36.650001525878906,35.25,36.25,26.38570213317871,28591400
2017-11-29,36.279998779296875,36.58000183105469,35.630001068115234,35.70000076293945,25.985366821289062,18176000
2017-11-30,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,25.5777530670166,25417200
2017-12-01,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,25.825233459472656,17204100
2017-12-04,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,26.80787467956543,22600100
2017-12-05,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,26.21828842163086,25898800
2017-12-06,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,26.029037475585938,20400800
2017-12-07,35.04999923706055,35.5,34.900001525878906,35.34000015258789,25.723329544067383,19876200
2017-12-08,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,25.825233459472656,21502200
2017-12-11,35.83000183105469,36.0,35.47999954223633,35.7599983215332,26.029037475585938,14785300
2017-12-12,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,26.33475112915039,17624400
2017-12-13,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,26.283798217773438,21135300
2017-12-14,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,26.37842559814453,17718000
2017-12-15,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,26.85154151916504,32954100
2017-12-18,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,27.543031692504883,24339300
2017-12-19,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,27.550312042236328,14041000
2017-12-20,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,28.49655532836914,19218100
2017-12-21,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,28.918725967407227,11772500
2017-12-22,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,29.27178192138672,10140000
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,29.27178192138672,0
2017-12-26,39.61000061035156,40.0,39.02000045776367,39.849998474121094,29.31591796875,9986600
2017-12-27,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,29.32327651977539,9943000
2017-12-28,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,29.617538452148438,9963300
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,29.617538452148438,0
2018-01-02,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,30.691598892211914,14156500
2018-01-03,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,30.5076847076416,12744200
2018-01-04,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,30.632741928100586,18433000
2018-01-05,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,31.110923767089844,15251300
2018-01-08,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,31.802440643310547,14542800
2018-01-09,43.58000183105469,43.75,42.93000030517578,43.06999969482422,31.684734344482422,15986200
2018-01-10,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,31.24334144592285,12149500
2018-01-11,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,31.853933334350586,10236300
2018-01-12,42.95000076293945,43.65999984741211,42.75,43.54999923706055,32.03784942626953,15014300
2018-01-15,43.5,43.720001220703125,43.27000045776367,43.470001220703125,31.97899627685547,7253400
2018-01-16,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,31.118270874023438,20121900
2018-01-17,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,31.743587493896484,16490700
2018-01-18,43.5,43.61000061035156,42.68000030517578,42.86000061035156,31.530248641967773,10772100
2018-01-19,43.20000076293945,43.400001525878906,42.599998474121094,42.880001068115234,31.544958114624023,11173100
2018-01-22,43.099998474121094,43.15999984741211,42.220001220703125,42.650001525878906,31.375761032104492,11580900
2018-01-23,41.9900016784668,42.11000061035156,40.810001373291016,40.93000030517578,30.110427856445312,22075600
2018-01-24,41.209999084472656,42.130001068115234,41.13999938964844,41.779998779296875,30.735736846923828,22096600
2018-01-25,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,30.735736846923828,0
2018-01-26,41.849998474121094,41.880001068115234,40.709999084472656,41.43000030517578,30.478256225585938,19259500
2018-01-29,41.099998474121094,42.2400016784668,41.040000915527344,41.88999938964844,30.8166561126709,16752900
2018-01-30,41.70000076293945,41.959999084472656,41.22999954223633,41.470001220703125,30.5076847076416,13180300
2018-01-31,41.75,42.68000030517578,41.45000076293945,41.45000076293945,30.492971420288086,22859700
2018-02-01,41.599998474121094,42.470001220703125,41.56999969482422,41.790000915527344,30.743093490600586,21949700
