formatted_date,open,high,low,close,adjclose,volume
2017-02-01,17.270000457763672,17.43000030517578,17.229999542236328,17.31999969482422,14.893404006958008,10992500
2017-02-02,17.239999771118164,17.34000015258789,17.110000610351562,17.15999984741211,14.755820274353027,6398900
2017-02-03,17.06999969482422,17.399999618530273,16.940000534057617,17.350000381469727,14.919201850891113,13562500
2017-02-06,17.389999389648438,17.389999389648438,17.030000686645508,17.06999969482422,14.678433418273926,6596100
2017-02-07,17.100000381469727,17.260000228881836,17.020000457763672,17.020000457763672,14.635437965393066,9300200
2017-02-08,17.030000686645508,17.100000381469727,16.809999465942383,16.959999084472656,14.583843231201172,13096700
2017-02-09,16.989999771118164,17.079999923706055,16.829999923706055,16.889999389648438,14.52364730834961,11002200
2017-02-10,16.889999389648438,17.229999542236328,16.790000915527344,17.139999389648438,14.738624572753906,12688200
2017-02-13,17.209999084472656,17.3700008392334,17.059999465942383,17.25,14.833211898803711,9005500
2017-02-14,17.280000686645508,17.530000686645508,17.229999542236328,17.3799991607666,14.944999694824219,10668300
2017-02-15,17.5,18.079999923706055,17.459999084472656,18.020000457763672,15.495335578918457,18161900
2017-02-16,17.889999389648438,18.059999465942383,17.850000381469727,17.969999313354492,15.452338218688965,12169400
2017-02-17,17.950000762939453,18.010000228881836,17.799999237060547,17.899999618530273,15.392144203186035,7025800
2017-02-20,17.979999542236328,18.010000228881836,17.780000686645508,17.84000015258789,15.340551376342773,3507600
2017-02-21,17.93000030517578,18.100000381469727,17.850000381469727,18.06999969482422,15.538329124450684,8323600
2017-02-22,18.1200008392334,18.399999618530273,18.110000610351562,18.280000686645508,15.718904495239258,11232800
2017-02-23,18.309999465942383,18.59000015258789,18.110000610351562,18.1299991607666,15.589920043945312,10925500
2017-02-24,18.0,18.09000015258789,17.790000915527344,17.84000015258789,15.340551376342773,12946300
2017-03-01,17.989999771118164,18.15999984741211,17.81999969482422,17.90999984741211,15.400744438171387,8762400
2017-03-02,17.299999237060547,17.469999313354492,17.149999618530273,17.209999084472656,14.79881477355957,19515700
2017-03-03,17.270000457763672,17.440000534057617,17.079999923706055,17.389999389648438,14.953597068786621,12016300
2017-03-06,17.34000015258789,17.3799991607666,17.010000228881836,17.25,14.833211898803711,11989900
2017-03-07,17.200000762939453,17.219999313354492,16.81999969482422,16.81999969482422,14.463456153869629,17651100
2017-03-08,16.829999923706055,17.229999542236328,16.75,17.1200008392334,14.721427917480469,21297600
2017-03-09,17.100000381469727,17.3799991607666,17.059999465942383,17.299999237060547,14.87620735168457,13084700
2017-03-10,17.350000381469727,17.469999313354492,17.25,17.299999237060547,14.87620735168457,12386500
2017-03-13,17.350000381469727,17.489999771118164,17.299999237060547,17.360000610351562,14.927802085876465,6258700
2017-03-14,17.309999465942383,17.40999984741211,17.100000381469727,17.100000381469727,14.704228401184082,7321400
2017-03-15,17.010000228881836,17.34000015258789,17.010000228881836,17.299999237060547,14.87620735168457,12800100
2017-03-16,17.309999465942383,17.389999389648438,17.1299991607666,17.280000686645508,14.85901165008545,5855300
2017-03-17,17.34000015258789,17.459999084472656,17.100000381469727,17.209999084472656,14.79881477355957,17182600
2017-03-20,17.350000381469727,17.780000686645508,17.1200008392334,17.639999389648438,15.168573379516602,14252900
2017-03-21,17.700000762939453,17.700000762939453,17.3799991607666,17.420000076293945,14.979394912719727,10175600
2017-03-22,17.3700008392334,17.469999313354492,17.149999618530273,17.309999465942383,14.884805679321289,8537200
2017-03-23,17.190000534057617,17.59000015258789,17.1299991607666,17.440000534057617,14.996594429016113,9162800
2017-03-24,17.43000030517578,17.6299991607666,17.420000076293945,17.6299991607666,15.15997314453125,7812100
2017-03-27,17.530000686645508,17.829999923706055,17.5,17.790000915527344,15.297557830810547,8736700
2017-03-28,17.75,17.940000534057617,17.690000534057617,17.940000534057617,15.42654037475586,9862500
2017-03-29,17.940000534057617,18.18000030517578,17.8799991607666,18.18000030517578,15.632915496826172,9521200
2017-03-30,18.170000076293945,18.329999923706055,18.06999969482422,18.270000457763672,15.710309028625488,9191600
2017-03-31,18.219999313354492,18.3700008392334,18.170000076293945,18.239999771118164,15.684508323669434,12291400
2017-04-03,18.200000762939453,18.239999771118164,18.0,18.0,15.47813606262207,13499300
2017-04-04,18.010000228881836,18.110000610351562,17.8799991607666,18.110000610351562,15.572724342346191,5538800
2017-04-05,18.079999923706055,18.18000030517578,17.809999465942383,17.8799991607666,15.374945640563965,8734100
2017-04-06,17.8799991607666,18.049999237060547,17.770000457763672,17.979999542236328,15.460936546325684,9731500
2017-04-07,18.0,18.1299991607666,17.920000076293945,18.049999237060547,15.521129608154297,8071400
2017-04-10,18.100000381469727,18.139999389648438,17.90999984741211,18.0,15.47813606262207,15477000
2017-04-11,18.0,18.059999465942383,17.399999618530273,17.6200008392334,15.151374816894531,24885700
2017-04-12,17.649999618530273,17.81999969482422,17.559999465942383,17.670000076293945,15.194368362426758,19716200
2017-04-13,17.56999969482422,17.90999984741211,17.5,17.760000228881836,15.271760940551758,15008500
2017-04-17,17.799999237060547,18.139999389648438,17.719999313354492,18.059999465942383,15.5297269821167,11646300
2017-04-18,18.010000228881836,18.239999771118164,18.010000228881836,18.15999984741211,15.615718841552734,11850500
2017-04-19,18.170000076293945,18.190000534057617,17.989999771118164,18.100000381469727,15.564125061035156,24670100
2017-04-20,17.989999771118164,18.190000534057617,17.920000076293945,17.979999542236328,15.460936546325684,11200800
2017-04-24,18.149999618530273,18.18000030517578,17.959999084472656,18.030000686645508,15.503931045532227,9175400
2017-04-25,18.030000686645508,18.399999618530273,17.969999313354492,18.31999969482422,15.753300666809082,12074400
2017-04-26,18.299999237060547,18.309999465942383,18.100000381469727,18.209999084472656,15.658712387084961,8025000
2017-04-27,18.219999313354492,18.239999771118164,18.010000228881836,18.200000762939453,15.65011215209961,12905300
2017-04-28,18.200000762939453,18.399999618530273,18.1200008392334,18.260000228881836,15.70170783996582,10489400
2017-05-02,18.3700008392334,18.6299991607666,18.270000457763672,18.56999969482422,15.968274116516113,11291100
2017-05-03,18.56999969482422,18.6299991607666,18.34000015258789,18.559999465942383,15.959675788879395,9659800
2017-05-04,18.600000381469727,19.229999542236328,18.469999313354492,19.030000686645508,16.36383056640625,35564100
2017-05-05,18.940000534057617,19.030000686645508,18.860000610351562,18.899999618530273,16.25204086303711,8540800
2017-05-08,18.84000015258789,18.93000030517578,18.770000457763672,18.889999389648438,16.243440628051758,9409800
2017-05-09,18.940000534057617,19.059999465942383,18.799999237060547,18.950000762939453,16.2950382232666,11333100
2017-05-10,19.0,19.25,18.940000534057617,19.190000534057617,16.50141143798828,11358800
2017-05-11,19.149999618530273,19.579999923706055,19.1200008392334,19.530000686645508,16.79377555847168,22824200
2017-05-12,19.56999969482422,19.790000915527344,19.479999542236328,19.690000534057617,16.93136215209961,10667500
2017-05-15,19.700000762939453,19.850000381469727,19.479999542236328,19.739999771118164,16.974353790283203,10826700
2017-05-16,19.68000030517578,19.860000610351562,19.610000610351562,19.81999969482422,17.04314422607422,13418200
2017-05-17,19.670000076293945,19.920000076293945,19.510000228881836,19.639999389648438,16.888362884521484,12218500
2017-05-18,18.25,19.209999084472656,18.049999237060547,18.799999237060547,16.166051864624023,47330400
2017-05-19,18.68000030517578,18.989999771118164,18.399999618530273,18.6200008392334,16.011268615722656,27409800
2017-05-22,18.440000534057617,18.829999923706055,18.440000534057617,18.56999969482422,15.968274116516113,25852800
2017-05-23,18.56999969482422,18.979999542236328,18.56999969482422,18.889999389648438,16.243440628051758,16500500
2017-05-24,19.079999923706055,19.139999389648438,18.84000015258789,18.860000610351562,16.217647552490234,10225100
2017-05-25,18.959999084472656,19.040000915527344,18.770000457763672,18.920000076293945,16.26923942565918,8864900
2017-05-26,19.0,19.079999923706055,18.829999923706055,19.030000686645508,16.36383056640625,11820600
2017-05-29,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.36383056640625,0
2017-05-30,18.90999984741211,18.940000534057617,18.790000915527344,18.790000915527344,16.157455444335938,9445200
2017-05-31,18.809999465942383,18.8799991607666,18.6200008392334,18.709999084472656,16.088661193847656,15346500
2017-06-01,18.719999313354492,18.829999923706055,18.530000686645508,18.549999237060547,15.951077461242676,17828200
2017-06-02,18.610000610351562,18.760000228881836,18.309999465942383,18.56999969482422,15.968274116516113,27939700
2017-06-05,18.520000457763672,18.979999542236328,18.5,18.90999984741211,16.26064109802246,16514200
2017-06-06,18.860000610351562,19.18000030517578,18.850000381469727,19.06999969482422,16.398225784301758,15896400
2017-06-07,19.149999618530273,19.209999084472656,18.739999771118164,18.84000015258789,16.200450897216797,12376100
2017-06-08,18.729999542236328,18.790000915527344,18.530000686645508,18.530000686645508,15.933879852294922,13847400
2017-06-09,18.6200008392334,18.670000076293945,17.979999542236328,18.110000610351562,15.572724342346191,19905900
2017-06-12,18.059999465942383,18.200000762939453,17.93000030517578,18.079999923706055,15.546926498413086,14460500
2017-06-13,18.110000610351562,18.420000076293945,18.110000610351562,18.389999389648438,15.813494682312012,13088100
2017-06-14,18.360000610351562,18.489999771118164,18.0,18.18000030517578,15.632915496826172,25729100
2017-06-15,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,15.632915496826172,0
2017-06-16,18.219999313354492,18.219999313354492,17.739999771118164,17.780000686645508,15.288958549499512,45495200
2017-06-19,17.84000015258789,17.989999771118164,17.65999984741211,17.8700008392334,15.366349220275879,18928600
2017-06-20,17.889999389648438,18.270000457763672,17.809999465942383,18.06999969482422,15.538329124450684,22831800
2017-06-21,18.079999923706055,18.270000457763672,17.989999771118164,18.1299991607666,15.589920043945312,11833200
2017-06-22,18.15999984741211,18.31999969482422,18.100000381469727,18.200000762939453,15.65011215209961,7722900
2017-06-23,18.299999237060547,18.309999465942383,18.110000610351562,18.239999771118164,15.684508323669434,4632600
2017-06-26,18.229999542236328,18.389999389648438,18.170000076293945,18.270000457763672,15.84933853149414,7566700
2017-06-27,18.270000457763672,18.360000610351562,18.059999465942383,18.290000915527344,15.866687774658203,23318500
2017-06-28,18.3700008392334,18.40999984741211,18.139999389648438,18.299999237060547,15.875357627868652,8752100
2017-06-29,18.299999237060547,18.360000610351562,18.100000381469727,18.25,15.831985473632812,6348800
2017-06-30,18.270000457763672,18.420000076293945,18.25,18.309999465942383,15.884035110473633,6962800
2017-07-03,18.360000610351562,18.440000534057617,18.200000762939453,18.280000686645508,15.858010292053223,5363900
2017-07-04,18.190000534057617,18.309999465942383,18.190000534057617,18.239999771118164,15.823309898376465,2688500
2017-07-05,18.219999313354492,18.3799991607666,18.1299991607666,18.219999313354492,15.80595874786377,9175800
2017-07-06,18.219999313354492,18.239999771118164,17.719999313354492,17.780000686645508,15.424259185791016,19322100
2017-07-07,17.8700008392334,18.15999984741211,17.829999923706055,18.020000457763672,15.632462501525879,14318800
2017-07-10,18.049999237060547,18.3799991607666,18.0,18.309999465942383,15.884035110473633,10145800
2017-07-11,18.309999465942383,18.6299991607666,18.219999313354492,18.520000457763672,16.066213607788086,10168100
2017-07-12,18.600000381469727,18.770000457763672,18.479999542236328,18.649999618530273,16.17898941040039,13173900
2017-07-13,18.739999771118164,18.760000228881836,18.549999237060547,18.68000030517578,16.205015182495117,6512600
2017-07-14,18.690000534057617,18.829999923706055,18.65999984741211,18.75,16.26573944091797,5519500
2017-07-17,18.799999237060547,18.920000076293945,18.709999084472656,18.84000015258789,16.34381866455078,10153300
2017-07-18,18.8799991607666,18.8799991607666,18.649999618530273,18.75,16.26573944091797,6024000
2017-07-19,18.8799991607666,18.8799991607666,18.65999984741211,18.81999969482422,16.326465606689453,10751400
2017-07-20,18.760000228881836,18.889999389648438,18.709999084472656,18.780000686645508,16.291767120361328,7844500
2017-07-21,18.729999542236328,18.850000381469727,18.65999984741211,18.809999465942383,16.317790985107422,3845600
2017-07-24,18.81999969482422,18.920000076293945,18.760000228881836,18.81999969482422,16.326465606689453,4274500
2017-07-25,18.8799991607666,18.989999771118164,18.84000015258789,18.8799991607666,16.37851333618164,13671700
2017-07-26,18.850000381469727,18.950000762939453,18.75,18.829999923706055,16.335140228271484,6330200
2017-07-27,18.8799991607666,19.40999984741211,18.8799991607666,19.110000610351562,16.578044891357422,19358200
2017-07-28,18.959999084472656,19.219999313354492,18.920000076293945,19.100000381469727,16.569366455078125,10988300
2017-07-31,19.09000015258789,19.3700008392334,19.06999969482422,19.149999618530273,16.612741470336914,15242400
2017-08-01,19.15999984741211,19.299999237060547,19.09000015258789,19.239999771118164,16.69081687927246,8865400
2017-08-02,19.170000076293945,19.43000030517578,19.139999389648438,19.399999618530273,16.82961654663086,14957200
2017-08-03,19.3700008392334,19.399999618530273,19.229999542236328,19.260000228881836,16.708168029785156,9970100
2017-08-04,19.280000686645508,19.309999465942383,19.100000381469727,19.260000228881836,16.708168029785156,8045200
2017-08-07,19.25,19.43000030517578,19.15999984741211,19.350000381469727,16.786245346069336,11358100
2017-08-08,19.309999465942383,19.559999465942383,19.290000915527344,19.389999389648438,16.82094383239746,9884300
2017-08-09,19.290000915527344,19.450000762939453,19.219999313354492,19.420000076293945,16.846967697143555,4751100
2017-08-10,19.3700008392334,19.450000762939453,19.219999313354492,19.399999618530273,16.82961654663086,10295700
2017-08-11,19.540000915527344,19.579999923706055,19.40999984741211,19.520000457763672,16.933719635009766,11513400
2017-08-14,19.5,19.829999923706055,19.459999084472656,19.709999084472656,17.09854507446289,14955300
2017-08-15,19.760000228881836,19.899999618530273,19.690000534057617,19.780000686645508,17.159269332885742,11605500
2017-08-16,19.860000610351562,19.90999984741211,19.700000762939453,19.809999465942383,17.1852970123291,14771800
2017-08-17,19.75,19.850000381469727,19.68000030517578,19.790000915527344,17.167949676513672,5673300
2017-08-18,19.81999969482422,19.829999923706055,19.649999618530273,19.760000228881836,17.14192008972168,13220100
2017-08-21,19.760000228881836,19.809999465942383,19.68000030517578,19.739999771118164,17.124568939208984,13183900
2017-08-22,19.850000381469727,19.969999313354492,19.6299991607666,19.75,17.13324737548828,17661900
2017-08-23,19.690000534057617,19.899999618530273,19.6200008392334,19.84000015258789,17.211320877075195,8926700
2017-08-24,19.8700008392334,19.90999984741211,19.739999771118164,19.799999237060547,17.176618576049805,13754800
2017-08-25,19.770000457763672,19.899999618530273,19.770000457763672,19.850000381469727,17.21999740600586,6472500
2017-08-28,19.850000381469727,19.899999618530273,19.75,19.850000381469727,17.21999740600586,4165300
2017-08-29,19.809999465942383,19.920000076293945,19.799999237060547,19.899999618530273,17.263368606567383,4590700
2017-08-30,19.959999084472656,20.0,19.739999771118164,19.8799991607666,17.246017456054688,8532700
2017-08-31,19.770000457763672,19.90999984741211,19.770000457763672,19.860000610351562,17.228670120239258,11193000
2017-09-01,19.93000030517578,19.959999084472656,19.760000228881836,19.760000228881836,17.14192008972168,17630300
2017-09-04,19.760000228881836,19.809999465942383,19.600000381469727,19.729999542236328,17.115894317626953,12235200
2017-09-05,19.899999618530273,19.940000534057617,19.709999084472656,19.81999969482422,17.1939697265625,18386200
2017-09-06,19.93000030517578,20.270000457763672,19.889999389648438,20.1299991607666,17.46289825439453,20127000
2017-09-07,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.46289825439453,0
2017-09-08,20.350000381469727,20.3700008392334,19.889999389648438,20.100000381469727,17.436872482299805,14593900
2017-09-11,20.15999984741211,20.399999618530273,20.1299991607666,20.260000228881836,17.575674057006836,11151500
2017-09-12,20.389999389648438,21.209999084472656,20.34000015258789,21.010000228881836,18.226303100585938,28439700
2017-09-13,21.0,21.31999969482422,20.93000030517578,21.18000030517578,18.373779296875,11039100
2017-09-14,21.18000030517578,21.360000610351562,21.040000915527344,21.190000534057617,18.382455825805664,8081100
2017-09-15,21.329999923706055,21.459999084472656,21.09000015258789,21.459999084472656,18.616682052612305,26245400
2017-09-18,21.420000076293945,21.469999313354492,21.1200008392334,21.200000762939453,18.391132354736328,13922900
2017-09-19,21.200000762939453,21.479999542236328,21.170000076293945,21.399999618530273,18.56463050842285,10078900
2017-09-20,21.360000610351562,21.479999542236328,21.200000762939453,21.479999542236328,18.634031295776367,17051700
2017-09-21,21.5,21.700000762939453,21.270000457763672,21.360000610351562,18.529930114746094,9042900
2017-09-22,21.3799991607666,21.6200008392334,21.360000610351562,21.520000457763672,18.668733596801758,12365600
2017-09-25,21.520000457763672,21.579999923706055,21.360000610351562,21.5,18.65138053894043,8295000
2017-09-26,21.600000381469727,21.600000381469727,21.110000610351562,21.18000030517578,18.373779296875,24397700
2017-09-27,21.270000457763672,21.280000686645508,20.829999923706055,21.100000381469727,18.304380416870117,13320700
2017-09-28,21.18000030517578,21.209999084472656,21.030000686645508,21.059999465942383,18.269678115844727,10429400
2017-09-29,21.1200008392334,21.190000534057617,20.829999923706055,21.040000915527344,18.252330780029297,13225300
2017-10-02,20.920000076293945,20.920000076293945,20.479999542236328,20.700000762939453,17.957378387451172,17620100
2017-10-03,20.68000030517578,21.510000228881836,20.59000015258789,21.420000076293945,18.581981658935547,20186000
2017-10-04,21.3700008392334,21.5,21.079999923706055,21.200000762939453,18.391132354736328,13302000
2017-10-05,21.350000381469727,21.549999237060547,21.190000534057617,21.229999542236328,18.41715431213379,17195000
2017-10-06,21.110000610351562,21.1299991607666,20.889999389648438,21.06999969482422,18.278352737426758,7564200
2017-10-09,20.959999084472656,21.200000762939453,20.8700008392334,21.06999969482422,18.278352737426758,5283100
2017-10-10,21.309999465942383,21.829999923706055,21.200000762939453,21.559999465942383,18.703432083129883,32801000
2017-10-11,21.610000610351562,21.739999771118164,21.43000030517578,21.6299991607666,18.764158248901367,26552700
2017-10-12,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18.764158248901367,0
2017-10-13,21.850000381469727,22.700000762939453,21.809999465942383,22.1299991607666,19.197908401489258,26243900
2017-10-16,22.25,22.25,21.760000228881836,21.920000076293945,19.015731811523438,13271300
2017-10-17,21.920000076293945,21.989999771118164,21.639999389648438,21.75,18.868257522583008,7051900
2017-10-18,21.799999237060547,21.940000534057617,21.68000030517578,21.780000686645508,18.894285202026367,14515700
2017-10-19,21.700000762939453,21.860000610351562,21.459999084472656,21.829999923706055,18.937658309936523,7696100
2017-10-20,21.829999923706055,21.90999984741211,21.459999084472656,21.530000686645508,18.67740821838379,11901300
2017-10-23,21.649999618530273,21.649999618530273,21.18000030517578,21.299999237060547,18.477880477905273,8081700
2017-10-24,21.440000534057617,21.440000534057617,21.239999771118164,21.31999969482422,18.495229721069336,11173800
2017-10-25,21.399999618530273,21.450000762939453,20.81999969482422,21.190000534057617,18.382455825805664,15875200
2017-10-26,21.280000686645508,21.299999237060547,20.850000381469727,21.040000915527344,18.252330780029297,11557100
2017-10-27,21.15999984741211,21.329999923706055,20.889999389648438,20.90999984741211,18.139551162719727,14504400
2017-10-30,20.8700008392334,20.989999771118164,20.649999618530273,20.959999084472656,18.182926177978516,17553000
2017-10-31,21.049999237060547,21.170000076293945,20.739999771118164,20.899999618530273,18.130876541137695,14383100
2017-11-01,21.0,21.219999313354492,20.739999771118164,20.739999771118164,17.992076873779297,16742000
2017-11-02,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.992076873779297,0
2017-11-03,20.739999771118164,20.780000686645508,20.43000030517578,20.600000381469727,17.870624542236328,20765200
2017-11-06,20.649999618530273,20.739999771118164,20.389999389648438,20.540000915527344,17.81857681274414,12867100
2017-11-07,20.43000030517578,20.530000686645508,20.100000381469727,20.200000762939453,17.523624420166016,17643000
2017-11-08,20.149999618530273,20.40999984741211,19.860000610351562,20.270000457763672,17.584348678588867,19153700
2017-11-09,20.34000015258789,20.3700008392334,20.06999969482422,20.219999313354492,17.540969848632812,12872400
2017-11-10,20.31999969482422,20.3700008392334,19.950000762939453,20.209999084472656,17.53230094909668,15202100
2017-11-13,20.200000762939453,20.34000015258789,19.989999771118164,20.219999313354492,17.540969848632812,9161800
2017-11-14,20.270000457763672,20.389999389648438,20.200000762939453,20.200000762939453,17.523624420166016,14925800
2017-11-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.523624420166016,0
2017-11-16,20.219999313354492,20.59000015258789,20.190000534057617,20.420000076293945,17.714475631713867,15850600
2017-11-17,20.389999389648438,20.68000030517578,20.299999237060547,20.540000915527344,17.81857681274414,9254300
2017-11-20,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,17.81857681274414,0
2017-11-21,20.68000030517578,20.950000762939453,20.510000228881836,20.809999465942383,18.052799224853516,13285900
2017-11-22,20.709999084472656,21.030000686645508,20.700000762939453,20.829999923706055,18.070154190063477,16883600
2017-11-23,20.75,20.850000381469727,20.510000228881836,20.709999084472656,17.966053009033203,5661300
2017-11-24,20.65999984741211,20.739999771118164,20.520000457763672,20.6200008392334,17.887975692749023,4749100
2017-11-27,20.600000381469727,20.780000686645508,20.360000610351562,20.739999771118164,17.992076873779297,8687300
2017-11-28,20.770000457763672,20.979999542236328,20.639999389648438,20.780000686645508,18.026779174804688,15988200
2017-11-29,20.959999084472656,20.959999084472656,20.510000228881836,20.559999465942383,17.83592414855957,15064800
2017-11-30,20.5,20.709999084472656,20.350000381469727,20.559999465942383,17.83592414855957,24640800
2017-12-01,20.450000762939453,20.520000457763672,20.299999237060547,20.450000762939453,17.740501403808594,7933800
2017-12-04,20.489999771118164,20.739999771118164,20.399999618530273,20.579999923706055,17.853275299072266,11058600
2017-12-05,20.510000228881836,20.899999618530273,20.479999542236328,20.549999237060547,17.82724952697754,15592800
2017-12-06,20.40999984741211,20.799999237060547,20.40999984741211,20.709999084472656,17.966053009033203,8274000
2017-12-07,20.540000915527344,20.799999237060547,20.360000610351562,20.719999313354492,17.9747257232666,12967300
2017-12-08,20.790000915527344,21.100000381469727,20.739999771118164,21.020000457763672,18.2349796295166,18886800
2017-12-11,21.049999237060547,21.18000030517578,20.93000030517578,21.149999618530273,18.347753524780273,13067700
2017-12-12,21.100000381469727,21.5,20.940000534057617,21.5,18.65138053894043,23500800
2017-12-13,21.649999618530273,21.719999313354492,21.010000228881836,21.049999237060547,18.261003494262695,27138100
2017-12-14,21.100000381469727,21.100000381469727,20.75,20.969999313354492,18.191600799560547,18025500
2017-12-15,20.899999618530273,21.09000015258789,20.790000915527344,20.899999618530273,18.130876541137695,18692900
2017-12-18,20.969999313354492,21.059999465942383,20.790000915527344,20.90999984741211,18.139551162719727,18404300
2017-12-19,20.639999389648438,20.649999618530273,20.459999084472656,20.59000015258789,18.130746841430664,8259800
2017-12-20,20.600000381469727,20.719999313354492,20.559999465942383,20.700000762939453,18.227609634399414,8924800
2017-12-21,20.700000762939453,21.049999237060547,20.600000381469727,20.969999313354492,18.465356826782227,18289100
2017-12-22,20.950000762939453,21.139999389648438,20.780000686645508,21.030000686645508,18.51819610595703,9495400
2017-12-25,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.51819610595703,0
2017-12-26,21.030000686645508,21.34000015258789,20.90999984741211,21.25,18.711917877197266,8193200
2017-12-27,21.270000457763672,21.469999313354492,21.270000457763672,21.399999618530273,18.84400177001953,5441900
2017-12-28,21.399999618530273,21.450000762939453,21.229999542236328,21.280000686645508,18.73833465576172,9896000
2017-12-29,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,18.73833465576172,0
2018-01-02,21.329999923706055,21.75,21.170000076293945,21.690000534057617,19.099365234375,12717900
2018-01-03,21.559999465942383,21.969999313354492,21.559999465942383,21.739999771118164,19.14339256286621,9389900
2018-01-04,21.739999771118164,21.81999969482422,21.489999771118164,21.6200008392334,19.03772735595703,9150100
2018-01-05,21.6200008392334,21.75,21.540000915527344,21.700000762939453,19.108169555664062,11510200
2018-01-08,21.700000762939453,21.700000762939453,21.489999771118164,21.65999984741211,19.072946548461914,7074000
2018-01-09,21.649999618530273,21.690000534057617,21.520000457763672,21.600000381469727,19.020112991333008,5850700
2018-01-10,21.450000762939453,21.719999313354492,21.440000534057617,21.600000381469727,19.020112991333008,5434100
2018-01-11,21.700000762939453,21.8700008392334,21.520000457763672,21.850000381469727,19.240253448486328,8663800
2018-01-12,21.690000534057617,21.940000534057617,21.459999084472656,21.600000381469727,19.020112991333008,15529600
2018-01-15,21.600000381469727,21.850000381469727,21.600000381469727,21.81999969482422,19.213838577270508,4853800
2018-01-16,21.81999969482422,22.06999969482422,21.799999237060547,21.899999618530273,19.284282684326172,9196800
2018-01-17,21.950000762939453,22.059999465942383,21.799999237060547,22.030000686645508,19.398757934570312,11318200
2018-01-18,21.920000076293945,22.079999923706055,21.84000015258789,21.920000076293945,19.301891326904297,7703100
2018-01-19,21.989999771118164,22.059999465942383,21.829999923706055,22.0,19.372337341308594,10712900
2018-01-22,21.889999389648438,21.989999771118164,21.84000015258789,21.899999618530273,19.284282684326172,9900600
2018-01-23,21.889999389648438,22.0,21.65999984741211,21.81999969482422,19.213838577270508,9624900
2018-01-24,21.959999084472656,22.030000686645508,21.6200008392334,21.889999389648438,19.275476455688477,21173700
2018-01-25,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,19.275476455688477,0
2018-01-26,21.90999984741211,21.93000030517578,21.709999084472656,21.8799991607666,19.266674041748047,14872900
2018-01-29,21.799999237060547,21.850000381469727,21.68000030517578,21.84000015258789,19.231449127197266,8321700
2018-01-30,21.729999542236328,22.0,21.729999542236328,21.8700008392334,19.25786590576172,12080100
2018-01-31,21.959999084472656,22.260000228881836,21.920000076293945,21.950000762939453,19.32830810546875,12252600
2018-02-01,22.030000686645508,22.520000457763672,22.030000686645508,22.229999542236328,19.637493133544922,23424100
2018-02-02,21.920000076293945,22.110000610351562,21.690000534057617,22.010000228881836,19.443151473999023,12316800
2018-02-05,21.84000015258789,22.0,21.68000030517578,21.68000030517578,19.151634216308594,12556400
2018-02-06,21.520000457763672,21.84000015258789,21.100000381469727,21.6200008392334,19.098634719848633,18958500
2018-02-07,21.68000030517578,22.030000686645508,21.479999542236328,21.6200008392334,19.098634719848633,12915900
2018-02-08,21.709999084472656,21.920000076293945,21.510000228881836,21.65999984741211,19.133968353271484,20079400
2018-02-09,21.579999923706055,21.790000915527344,21.25,21.489999771118164,18.983793258666992,17136400
2018-02-14,21.709999084472656,22.399999618530273,21.65999984741211,22.239999771118164,19.646326065063477,17857000
2018-02-15,22.239999771118164,22.450000762939453,22.219999313354492,22.299999237060547,19.699329376220703,10312600
2018-02-16,22.270000457763672,22.520000457763672,22.049999237060547,22.43000030517578,19.81416893005371,13084500
2018-02-19,22.469999313354492,22.510000228881836,22.200000762939453,22.34000015258789,19.734663009643555,2501800
2018-02-20,22.229999542236328,22.709999084472656,22.149999618530273,22.709999084472656,20.061511993408203,15588100
2018-02-21,22.780000686645508,22.81999969482422,22.3700008392334,22.399999618530273,19.78766632080078,22576300
2018-02-22,22.450000762939453,22.5,22.25,22.420000076293945,19.805334091186523,16270400
2018-02-23,22.479999542236328,22.649999618530273,21.81999969482422,21.969999313354492,19.407814025878906,32687400
2018-02-26,22.219999313354492,22.239999771118164,21.799999237060547,22.149999618530273,19.566823959350586,19128700
2018-02-27,22.25,22.350000381469727,22.049999237060547,22.219999313354492,19.628660202026367,9223300
2018-02-28,22.299999237060547,22.389999389648438,22.0,22.0,19.434314727783203,62731700
2018-03-01,22.68000030517578,22.739999771118164,22.100000381469727,22.34000015258789,19.734663009643555,20943200
2018-03-02,22.219999313354492,22.579999923706055,22.020000457763672,22.579999923706055,19.946678161621094,13813000
2018-03-05,22.399999618530273,22.81999969482422,22.3799991607666,22.520000457763672,19.893672943115234,13439700
2018-03-06,22.56999969482422,22.920000076293945,22.440000534057617,22.770000457763672,20.114519119262695,16957900
2018-03-07,22.739999771118164,23.15999984741211,22.639999389648438,23.06999969482422,20.37952995300293,13617400
2018-03-08,22.959999084472656,23.479999542236328,22.940000534057617,23.299999237060547,20.582706451416016,16683100
